eau_id,wmd_id,cell_id,year,rcp,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
411,Detroit Lakes,1687,2020,45,0.08533087675485533,0.08409576530267489,0.0015265752034218734,2.914651936433404e-4,0.017890068184902498,0.0034157060694534115,0.01447437901908309,FALSE,TRUE
412,Detroit Lakes,1688,2020,45,0.05238476046607517,0.05244613370601622,5.71449068365828e-4,6.328208258382435e-4,0.010908689154661755,0.012080246625315082,-0.0011715857702698765,TRUE,TRUE
413,Detroit Lakes,1770,2020,45,0.06043171689813558,0.05833143098020971,0.002123919192525265,2.363231299810868e-5,0.03514576949891012,3.9105811006401797e-4,0.034754695476650804,FALSE,TRUE
414,Detroit Lakes,1771,2020,45,0.2834867442505657,0.277728398859175,0.0058449959235820775,8.665181432639849e-5,0.020618233628644927,3.056644308201214e-4,0.02031257372055838,FALSE,TRUE
415,Devils Lake,654,2020,45,0.1710745497061555,0.16698755452040273,0.004086993583083978,0,0.0238901320512254,0,0.023890141419473227,FALSE,FALSE
416,Devils Lake,655,2020,45,0.25908808375534736,0.24974349383817246,0.009344605302795326,0,0.03606729096664779,0,0.03606723158290386,FALSE,TRUE
417,Devils Lake,656,2020,45,0.06777891479835704,0.06777103736069101,7.877437666036226e-6,0,1.1622254043859633e-4,0,1.1622254043853061e-4,FALSE,FALSE
418,Devils Lake,657,2020,45,0.10397171496977799,0.10296077713597,0.0010109378338079825,0,0.00972320052719951,0,0.009723200527199528,FALSE,FALSE
419,Devils Lake,658,2020,45,0.09447205851271359,0.092788697266051,0.0016833628493313837,0,0.01781863204668971,0,0.01781861508221554,FALSE,TRUE
420,Devils Lake,659,2020,45,0.14737913515007617,0.1464223034148207,9.568262060481087e-4,0,0.0064922772485655625,0,0.006492314765459284,FALSE,FALSE
421,Devils Lake,660,2020,45,0.2548467400253257,0.2542465162006628,6.816201674734981e-4,8.140018921570768e-5,0.0026746277680686097,3.1940839897586464e-4,0.0023552344621055633,FALSE,TRUE
422,Devils Lake,661,2020,45,0.024607017695776983,0.024210519999919827,3.964976958571567e-4,0,0.016113195867908974,0,0.016113195867908936,FALSE,FALSE
423,Devils Lake,662,2020,45,0.06756560855655641,0.06581419158214102,0.0017514169744153876,0,0.025921722779264956,0,0.025921722779264952,FALSE,FALSE
424,Devils Lake,739,2020,45,0.16555289669963646,0.16241544046504988,0.003137456234586579,0,0.018951382290089937,0,0.018951382290089958,FALSE,FALSE
425,Devils Lake,740,2020,45,0.32793274509606507,0.3267773875717131,0.0011553575243519799,0,0.0035231538833169216,0,0.0035231538833169047,FALSE,FALSE
426,Devils Lake,741,2020,45,0.060791237819531725,0.060094935923751945,6.963051812508094e-4,0,0.011454038546112518,0,0.011453984500971355,FALSE,TRUE
427,Devils Lake,742,2020,45,0.3073660682563221,0.30307167490701825,0.004294390143966292,0,0.013971581730957585,0,0.013971592159361725,FALSE,FALSE
428,Devils Lake,743,2020,45,0.059936412747803265,0.059602934553274395,3.334781945288669e-4,0,0.005563866425107152,0,0.00556386642510721,FALSE,FALSE
429,Devils Lake,744,2020,45,0.05429614686476074,0.053595054912483515,7.010919522772241e-4,0,0.01291237026493765,0,0.012912370264937634,FALSE,FALSE
430,Devils Lake,745,2020,45,0.20746655776251252,0.2064634973663706,0.0011028412732450718,9.978087710312553e-5,0.005315754428757125,4.809492102208827e-4,0.004834805218536139,FALSE,TRUE
431,Devils Lake,746,2020,45,0.046180196182100584,0.04515350347296053,0.001026692709140055,0,0.02223231588474716,0,0.02223231588474716,FALSE,FALSE
432,Devils Lake,747,2020,45,0.013501689682469249,0.013388779742589396,1.1290993987985257e-4,0,0.008362652566845478,0,0.008362652566845461,FALSE,FALSE
433,Devils Lake,824,2020,45,0.2917594692769844,0.2893533223532221,0.00240615653977507,0,0.008247055513700446,0,0.008247022555000573,FALSE,TRUE
434,Devils Lake,825,2020,45,0.3285078595881675,0.3180496174351173,0.010468734505123737,1.0503250221381635e-5,0.03186753132253159,3.197259948224372e-5,0.0318355918977437,FALSE,TRUE
435,Devils Lake,826,2020,45,0.27816875583037065,0.27635577586002874,0.0018156003338233233,2.625812555345409e-6,0.006526974348371783,9.439638709627938e-6,0.0065175542987562516,FALSE,TRUE
436,Devils Lake,827,2020,45,0.22249892435865323,0.22183467583879318,6.642465165240389e-4,0,0.0029853920347647092,0,0.0029854010385655903,FALSE,FALSE
437,Devils Lake,828,2020,45,0.14132866811190328,0.140976809229487,3.544846949716302e-4,2.625812555345409e-6,0.002508229219926923,1.8579475703162394e-5,0.0024896497442237933,FALSE,TRUE
438,Devils Lake,829,2020,45,0.2878270072629458,0.2836125781116164,0.004214429151329381,0,0.014642229690000105,0,0.014642229690000216,FALSE,FALSE
439,Devils Lake,830,2020,45,0.2796669049781587,0.2712257176649862,0.008443815689997951,2.625812555345409e-6,0.0301924022460126,9.389071458242362e-6,0.030183004005539162,FALSE,TRUE
440,Devils Lake,831,2020,45,0.02316563123033765,0.023081605228566598,2.0743919187228728e-4,1.234131901012342e-4,0.008954609948233374,0.0053274261717337805,0.003627183776499591,FALSE,TRUE
441,Devils Lake,832,2020,45,0.010929237023084955,0.010916107960308228,2.8883938108799495e-5,1.5754875332072452e-5,0.0026428137707865842,0.0014415347840654098,0.0012012789867211833,FALSE,TRUE
442,Devils Lake,907,2020,45,0.49310449894904496,0.48725607587850955,0.005866830683258607,1.838068788741786e-5,0.011897743167548866,3.727544146644915e-5,0.011860413123384927,FALSE,TRUE
443,Devils Lake,908,2020,45,0.24308431011285297,0.24122412705899665,0.0018680560040497433,7.877437666036226e-6,0.007684806983973955,3.24061954569552e-5,0.007652419249077513,FALSE,TRUE
444,Devils Lake,909,2020,45,0.25592541561739734,0.2541587566216646,0.0017850300676073862,1.838068788741786e-5,0.0069748057780864,7.182048661746269e-5,0.006903022864965727,FALSE,TRUE
445,Devils Lake,910,2020,45,0.432807883184006,0.43101634051147925,0.002499556391066973,7.080348737683202e-4,0.0057752099446032965,0.0016359102994140773,0.00413934852421593,FALSE,TRUE
446,Devils Lake,911,2020,45,0.09306432552771993,0.09263709761930099,4.3510121921282e-4,7.877437666036226e-6,0.004675273975775194,8.464508415407653e-5,0.00459067323591881,FALSE,TRUE
447,Devils Lake,912,2020,45,0.23473486212583283,0.23246246752910843,0.002272386423113528,0,0.009680651619167605,0,0.009680686439776699,FALSE,FALSE
448,Devils Lake,913,2020,45,0.38814391938225234,0.381986758194858,0.006157193240770308,0,0.015863170677953026,0,0.015863088096790823,FALSE,TRUE
449,Devils Lake,914,2020,45,0.37719514262120674,0.36720216163030683,0.009992988683710124,0,0.02649288804269002,0,0.026492867647914604,FALSE,TRUE
450,Devils Lake,915,2020,45,0.20840594220418734,0.19388702453341963,0.01452941835671903,1.0503250221381635e-5,0.0697169101948337,5.039803620902035e-5,0.06966652446283268,FALSE,TRUE
451,Devils Lake,916,2020,45,0.030960753262741902,0.028888987156574373,0.0020901467940549453,1.838068788741786e-5,0.06750955883784078,5.936770249558862e-4,0.06691588181288494,FALSE,TRUE
452,Devils Lake,917,2020,45,0.029384081036760663,0.02686855260873976,0.0026441932432328267,1.2866481521192502e-4,0.08998727031567993,0.004378725169283334,0.08560854514639665,FALSE,TRUE
453,Devils Lake,992,2020,45,0.4304305791700313,0.42122706513522445,0.009211386343932725,7.877437666036226e-6,0.021400399482988375,1.8301296532476223e-5,0.021382110101362525,FALSE,TRUE
454,Devils Lake,993,2020,45,0.34042197120403256,0.33544213820698054,0.004985080455223801,5.251625110690818e-6,0.014643827005619397,1.5426810120734674e-5,0.014628412436009723,FALSE,TRUE
455,Devils Lake,994,2020,45,0.25976712298499177,0.2533086498068715,0.00648997844131179,3.1509750664144904e-5,0.024983833083783866,1.2129999478789085e-4,0.024862550363978907,FALSE,TRUE
456,Devils Lake,995,2020,45,0.43103008499907364,0.4261280622131343,0.006460073282646187,0.0015580413614947675,0.01498752293047032,0.0036146928386637236,0.011372808897898287,FALSE,TRUE
457,Devils Lake,996,2020,45,0.35787072129006925,0.3536759447045838,0.0043685151784494955,1.7375562131998525e-4,0.01220696446667016,4.8552622772162754e-4,0.01172148582137125,FALSE,TRUE
458,Devils Lake,997,2020,45,0.44038540382223634,0.43581755671228595,0.004575733202027937,7.877437666036226e-6,0.010390292598968502,1.788759935653088e-5,0.010372385347708365,FALSE,TRUE
459,Devils Lake,998,2020,45,0.6312972801596467,0.625055805772233,0.006241473105278645,0,0.009886741637315876,0,0.009886743668268855,FALSE,FALSE
460,Devils Lake,999,2020,45,0.3873832132793046,0.3822566014632409,0.005126581685890305,0,0.013233876714719754,0,0.01323395449344719,FALSE,FALSE
461,Devils Lake,1000,2020,45,0.17185541097188162,0.1697924864689278,0.0020839294007277925,2.100650044276327e-5,0.0121260621876419,1.2223357020862312e-4,0.012003837943114515,FALSE,TRUE
462,Devils Lake,1001,2020,45,0.06848077603165634,0.06512664410439244,0.0035641934058201815,2.100650044276327e-4,0.052046626985835794,0.0030675032702685316,0.04897917520259116,FALSE,TRUE
463,Devils Lake,1002,2020,45,0.03638565379511471,0.03737295931592458,1.470455030993429e-4,0.0011343510239092166,0.004041304408802072,0.031175776867901697,-0.027134472459099664,TRUE,TRUE
464,Devils Lake,1077,2020,45,0.38095538825710373,0.3754576342476704,0.005513515295440529,1.5754875332072452e-5,0.01447286339921645,4.1356221273446365e-5,0.014431490350053583,FALSE,TRUE
465,Devils Lake,1078,2020,45,0.2546304797444003,0.25198353760364856,0.002646937813545955,0,0.010395211980132811,0,0.010395228974193297,FALSE,FALSE
466,Devils Lake,1079,2020,45,0.37466082322208666,0.3714332482800342,0.0032301757529745855,2.625812555345409e-6,0.008621599998620201,7.008505807368371e-6,0.008614658224191342,FALSE,TRUE
467,Devils Lake,1080,2020,45,0.7183800559716912,0.7131185020072756,0.0054925844409649364,2.3107150487039596e-4,0.007645791938830467,3.216563474299761e-4,0.007324192703677971,FALSE,TRUE
468,Devils Lake,1081,2020,45,0.6533782713057216,0.6505933509208507,0.004204036805788682,0.0014191162606509325,0.006434307644463394,0.002171967331902464,0.0042623400672713715,FALSE,TRUE
469,Devils Lake,1082,2020,45,0.43305343768625193,0.43046007853295776,0.002595994101061669,2.625812555345409e-6,0.005994627625938561,6.063483918693229e-6,0.0059885430471355965,FALSE,TRUE
470,Devils Lake,1083,2020,45,0.4412297256437434,0.43434763504946783,0.006897864701633232,1.5754875332072452e-5,0.015633272875188578,3.570674053994543e-5,0.015597522547318811,FALSE,TRUE
471,Devils Lake,1084,2020,45,0.49435405749881994,0.48551569552249085,0.008838360053126559,0,0.01787860323801966,0,0.01787860712835393,FALSE,FALSE
472,Devils Lake,1085,2020,45,0.22942364337863203,0.226740062947069,0.0027334708701145707,4.9890438551562766e-5,0.011914512514315512,2.1745988258596997e-4,0.011697052631729623,FALSE,TRUE
473,Devils Lake,1086,2020,45,0.10933413706180803,0.1090016538040677,0.0021075312630187775,0.0017750492874134963,0.019276058874707742,0.01623508755010375,0.0030409830513626907,FALSE,TRUE
474,Devils Lake,1087,2020,45,0.048943284371565,0.04947632432030012,1.470455030993429e-4,6.800854518344609e-4,0.0030044061200104745,0.013895378305048445,-0.010890972185038098,TRUE,TRUE
475,Devils Lake,1088,2020,45,0.07198638964924688,0.07065736436989165,0.0016358812219801897,3.068570845264817e-4,0.022724868269557736,0.004262709743072829,0.018462174389226857,FALSE,TRUE
476,Devils Lake,1165,2020,45,0.4195152404907452,0.4142158173858828,0.005302046353147611,2.625812555345409e-6,0.01263850711822847,6.259158909873588e-6,0.012632254071778534,FALSE,TRUE
477,Devils Lake,1166,2020,45,0.5171196061837375,0.5138495669292666,0.0034128271076468574,1.427901469956376e-4,0.006599686159325871,2.761259586527897e-4,0.006323564636435415,FALSE,TRUE
478,Devils Lake,1167,2020,45,0.5640147721477536,0.5613367715678708,0.0027488923903370775,7.089693899432604e-5,0.00487379502467527,1.257005002268865e-4,0.004748103617366476,FALSE,TRUE
479,Devils Lake,1168,2020,45,0.40269957791463434,0.3951272268448723,0.007627529033205315,5.5142063662253585e-5,0.01894099088135182,1.3693101926702986e-4,0.018803970714285863,FALSE,TRUE
480,Devils Lake,1169,2020,45,0.46389725766936857,0.4578845982291605,0.006012660081275554,0,0.012961189103559933,0,0.012961187721642977,FALSE,TRUE
481,Devils Lake,1170,2020,45,0.29707641147498937,0.2937390037171454,0.0033374077578440147,0,0.011234172855642524,0,0.011234172855642368,FALSE,FALSE
482,Devils Lake,1171,2020,45,0.1262366976221723,0.12549259773222102,0.00125088307540144,5.067818231816639e-4,0.009909028824132787,0.004014536444057392,0.005894481588692821,FALSE,TRUE
483,Devils Lake,1172,2020,45,0.042956313788954086,0.04354449580135145,3.334781945288669e-4,9.216602069262384e-4,0.007763193931566319,0.021455756456533682,-0.013692562524967268,TRUE,TRUE
484,Devils Lake,1173,2020,45,0.047806128036195286,0.04743269338537991,4.867057120416911e-4,1.1327292432878373e-4,0.010180822669286107,0.0023694226866275763,0.007811438954701422,FALSE,TRUE
485,Devils Lake,1253,2020,45,0.4521184779709067,0.440669771116316,0.011459210104812073,1.0503250221381635e-5,0.025345591173890177,2.3231189905176818e-5,0.02532235998398503,FALSE,TRUE
486,Devils Lake,1254,2020,45,0.3607029473292575,0.35248616441876407,0.008216786115831034,0,0.022779925078711856,0,0.0227799161923481,FALSE,TRUE
487,Devils Lake,1255,2020,45,0.18056832885621124,0.17635541775276542,0.004220796554455838,7.877437666036226e-6,0.023375065722721005,4.3625799252476475e-5,0.023331395545010628,FALSE,TRUE
488,Devils Lake,1256,2020,45,0.10073766781005981,0.09936961946872486,0.0014940873439915376,1.2603900265657962e-4,0.014831466485889162,0.0012511606174388046,0.013580305868450347,FALSE,TRUE
489,Devils Lake,1257,2020,45,0.0584173647989155,0.05880344642973378,1.417098380436625e-4,5.277883236244271e-4,0.002425817024295031,0.009034784869895831,-0.0066090216863983475,TRUE,TRUE
490,Devils Lake,1258,2020,45,0.027984548587462296,0.02777016278796068,2.7740574156382287e-4,6.301950132828981e-5,0.009912818164524793,0.0022519391774832474,0.007660863237853506,FALSE,TRUE
492,Fergus Falls,1855,2020,45,0.08246465362303156,0.08059569563698343,0.0020171694306965484,1.4820981192958767e-4,0.024461018655551267,0.0017972525854179316,0.022663746271119257,FALSE,TRUE
493,Fergus Falls,1856,2020,45,0.26876364913945927,0.2595705562982315,0.00976436862103007,5.712628382517343e-4,0.03633068925910966,0.0021255212156883266,0.0342051198912601,FALSE,TRUE
495,Fergus Falls,1940,2020,45,0.06169295826236581,0.060258274798898816,0.001468819507487124,3.413556321949032e-5,0.02380854393852498,5.53313768393464e-4,0.023255222376687108,FALSE,TRUE
496,Fergus Falls,1941,2020,45,0.10508681345397476,0.10354714364515527,0.001691962289290012,1.522971282100337e-4,0.0161006146601928,0.001449250607229953,0.014651408280581518,FALSE,TRUE
497,Fergus Falls,1942,2020,45,0.010886829124608099,0.010682954268138086,2.0743919187228728e-4,3.5648424966992364e-6,0.019054142349254025,3.274454348366162e-4,0.01872674349312447,FALSE,TRUE
498,Fergus Falls,2025,2020,45,0.05081422710265007,0.050226316902880506,6.640580026069109e-4,7.614856410501685e-5,0.013068347989736103,0.0014985677918742868,0.011569795179250206,FALSE,TRUE
499,Fergus Falls,2026,2020,45,0.04654327118181871,0.046475943706766804,1.1197090618224376e-4,4.463881344087195e-5,0.0024057377863458632,9.590819963318199e-4,0.001446556577188042,FALSE,TRUE
500,Fergus Falls,2027,2020,45,0.13078629738627912,0.13054886649162625,2.6151506008465045e-4,2.408842252076666e-5,0.0019995600862700636,1.8418154655469124e-4,0.0018154110896771325,FALSE,TRUE
501,Fergus Falls,2111,2020,45,0.029237232982456986,0.029192594169016112,4.463881344087195e-5,0,0.0015267796876556774,0,0.001526779687655724,FALSE,FALSE
502,Fergus Falls,2112,2020,45,0.15371767228831498,0.15188239342541326,0.0019047803581753917,6.950180078239922e-5,0.012391420776934219,4.5213930023634946e-4,0.011939283464164379,FALSE,TRUE
503,Fergus Falls,2113,2020,45,2.100650044276327e-5,2.100650044276327e-5,0,0,0,0,0,FALSE,FALSE
504,Fergus Falls,2197,2020,45,0.16903150342481205,0.16484595821159148,0.004214429151329381,2.8883938108799495e-5,0.024932802855912758,1.7087902268849865e-4,0.02476192383322416,FALSE,TRUE
505,Fergus Falls,2198,2020,45,0.11723527884040442,0.11561809627580077,0.0016171820838030092,0,0.013794329657410747,0,0.013794333758570787,FALSE,FALSE
508,Huron,2689,2020,45,0.15894516248907328,0.15894516248907328,0,0,0,0,0,FALSE,FALSE
509,Huron,2690,2020,45,0.18486770714653816,0.18227077852930154,0.002596928617236609,0,0.014047497301289699,0,0.014047497301289765,FALSE,FALSE
510,Huron,2691,2020,45,0.3140011068146288,0.310999803063869,0.0030013037507598023,0,0.009558258508087452,0,0.009558258508087438,FALSE,FALSE
511,Huron,2692,2020,45,0.7032195989568351,0.696224434309395,0.006995164647440169,0,0.009947340287183243,0,0.009947340287183144,FALSE,FALSE
512,Huron,2693,2020,45,0.5457403476121849,0.5451285332867895,6.118143253954802e-4,0,0.0011210721876665217,0,0.0011210721876665152,FALSE,FALSE
513,Huron,2694,2020,45,0.5090739113725534,0.506448098817208,0.002625812555345409,0,0.005158018308708363,0,0.005158018308708426,FALSE,FALSE
514,Huron,2695,2020,45,0.18357236099032934,0.17309471244136232,0.01047765560070972,0,0.057076433206966745,0,0.05707639479299927,FALSE,TRUE
515,Huron,2773,2020,45,0.2346600264680055,0.23301626780835924,0.0016463844722015713,2.625812555345409e-6,0.007016041449334986,1.1189858770869196e-5,0.007004851590564217,FALSE,TRUE
516,Huron,2774,2020,45,0.21391569699756496,0.20859580076043518,0.005319896237129798,0,0.024869125135732115,0,0.024869125135732025,FALSE,FALSE
517,Huron,2775,2020,45,0.12918534152270109,0.12696390410087885,0.0022214374218222158,0,0.01719573904932437,0,0.01719573904932453,FALSE,FALSE
518,Huron,2776,2020,45,0.2514438920952039,0.24949816499169297,0.0019457271035109478,0,0.007738215819433146,0,0.007738215819433077,FALSE,FALSE
519,Huron,2777,2020,45,0.390835049024912,0.38487900866792857,0.005956055742603842,0,0.015239308136421001,0,0.01523926877040088,FALSE,TRUE
520,Huron,2778,2020,45,0.5250033211829139,0.48003102954751314,0.04497229163540081,0,0.08566096598031278,0,0.08566096598031273,FALSE,FALSE
521,Huron,2779,2020,45,0.43626849899034537,0.42913154046491653,0.007136958525428821,0,0.016359096615836025,0,0.016359096615836063,FALSE,FALSE
522,Huron,2780,2020,45,0.15047867095881465,0.14472026402494217,0.005758406933872482,0,0.03826726337481099,0,0.03826726337481093,FALSE,FALSE
523,Huron,2858,2020,45,0.04020120304368858,0.04020120304368858,0,0,0,0,0,FALSE,FALSE
524,Huron,2859,2020,45,0.12508145292570355,0.12172641324683361,0.003355037755667392,0,0.026822823665633565,0,0.026822839041234822,FALSE,FALSE
525,Huron,2860,2020,45,0.26575192419512045,0.2653573138020375,3.946226935660114e-4,0,0.001484928828873771,0,0.0014848825432896642,FALSE,TRUE
526,Huron,2861,2020,45,0.29143485319982976,0.28718366267272555,0.004251190527104216,0,0.014587104048908244,0,0.01458710404890822,FALSE,FALSE
527,Huron,2862,2020,45,0.2944697591456338,0.2888455353361716,0.0056242295790698785,0,0.019099514990564257,0,0.019099495397354782,FALSE,TRUE
528,Huron,2863,2020,45,0.48101837609664416,0.47862105026193497,0.00239730628214987,0,0.004983814343234599,0,0.004983854991493165,FALSE,FALSE
529,Huron,2864,2020,45,0.3662169075255558,0.35766201022024047,0.008554897305315341,0,0.023360192087030697,0,0.02336019208703068,FALSE,FALSE
530,Huron,2865,2020,45,0.19821134804302235,0.1926761351763542,0.005548341929444848,1.3129062776727043e-5,0.02799204982068214,6.623769479574571e-5,0.027925812125886476,FALSE,TRUE
531,Huron,2866,2020,45,0.08300317085264383,0.07811128206203534,0.004891888790608497,0,0.0589361676229587,0,0.05893616762295865,FALSE,FALSE
532,Huron,2867,2020,45,0.11937124401213409,0.11337651394828051,0.0059947300638535685,0,0.05021921412869086,0,0.050219214128690945,FALSE,FALSE
533,Huron,2868,2020,45,0.2875596051796729,0.276935136783373,0.01062447416590755,0,0.036947032804795964,0,0.0369470127407551,FALSE,TRUE
534,Huron,2869,2020,45,0.06199500363433274,0.057559913914631694,0.004435090681302322,0,0.07153948578601543,0,0.07153947027506743,FALSE,TRUE
535,Huron,2945,2020,45,0.323182362985197,0.3230401177956754,1.4487400708093994e-4,2.625812555345409e-6,4.4827324654339427e-4,8.124863408668379e-6,4.401390849664692e-4,FALSE,TRUE
536,Huron,2946,2020,45,0.5189605879832829,0.5186748257262832,2.857592519957071e-4,0,5.506376757938161e-4,0,5.506434662219998e-4,FALSE,FALSE
537,Huron,2947,2020,45,0.6312825920206653,0.6243377691233095,0.006944822897355656,0,0.011001131640785549,0,0.011001131640785719,FALSE,FALSE
538,Huron,2948,2020,45,0.4458260053802697,0.438113952876899,0.0077120717353961945,0,0.017298389152553228,0,0.017298346014590626,FALSE,TRUE
539,Huron,2949,2020,45,0.5127026612390772,0.5108452270827397,0.0018574402464788832,0,0.0036228410478500415,0,0.0036228291693444097,FALSE,TRUE
540,Huron,2950,2020,45,0.5104433136484872,0.5001527542440886,0.010301062654620038,1.0503250221381635e-5,0.02018062021616329,2.0576722116913883e-5,0.020160043494046268,FALSE,TRUE
541,Huron,2951,2020,45,0.2878365668617801,0.2792895469941308,0.0086730588703058855,1.2603900265657962e-4,0.030131886872006474,4.3788391457956727e-4,0.029694002957426992,FALSE,TRUE
542,Huron,2952,2020,45,0.0912270465341608,0.08993318765459464,0.0012938602418346324,0,0.01418285794608219,0,0.014182843013356435,FALSE,TRUE
543,Huron,2953,2020,45,0.26280424446013934,0.25203053554555715,0.010773708914582212,0,0.04099518611928776,0,0.040995186119287645,FALSE,FALSE
544,Huron,2954,2020,45,0.04600852342921458,0.045086863222288345,9.216602069262384e-4,0,0.020032379616447347,0,0.020032379616447334,FALSE,FALSE
545,Huron,3031,2020,45,0.2536626626761496,0.25366528848870495,0,2.625812555345409e-6,0,1.0351592653183556e-5,-1.035159265314123e-5,FALSE,TRUE
546,Huron,3033,2020,45,0.45971930269556577,0.44886390639351964,0.01085539630204616,0,0.023613096596978866,0,0.023613096596978793,FALSE,FALSE
547,Huron,3034,2020,45,0.6194209351134253,0.6131383913765132,0.006282578354558125,0,0.010142663895284213,0,0.010142608008174188,FALSE,TRUE
548,Huron,3035,2020,45,0.5920984528519904,0.5838321077295149,0.008266351533150772,0,0.013961109834578728,0,0.01396109900753593,FALSE,TRUE
549,Huron,3036,2020,45,0.4383292284781162,0.4270302749958225,0.011660939949365536,3.619610247047507e-4,0.026603153957705367,8.257743294041406e-4,0.025777321584334538,FALSE,TRUE
550,Huron,3037,2020,45,0.10770183556085056,0.1033292012030616,0.004372643332734199,0,0.040599524696714157,0,0.04059944136530944,FALSE,TRUE
551,Huron,3038,2020,45,0.2214024629893512,0.21479591860010216,0.006606544389249049,0,0.02983952527017192,0,0.029839525270171887,FALSE,FALSE
552,Huron,3039,2020,45,0.09235255595485631,0.09068516498221198,0.0016673909726443346,0,0.01805462724236227,0,0.01805462724236223,FALSE,FALSE
553,Huron,3118,2020,45,0.0683915958470374,0.06839947328470343,0,7.877437666036226e-6,0,1.1518136941349736e-4,-1.1518136941343224e-4,FALSE,TRUE
554,Huron,3119,2020,45,0.2669048200202018,0.2636566898892395,0.0032533817560729613,5.251625110690818e-6,0.012189295629156173,1.9676022000252097e-5,0.012169619607156078,FALSE,TRUE
555,Huron,3120,2020,45,0.5503082767787777,0.5485095951783661,0.0018065590380776412,7.877437666036226e-6,0.003282812769330512,1.4314590563941186e-5,0.003268498178766623,FALSE,TRUE
556,Huron,3121,2020,45,0.5270493215033821,0.5271101254753668,3.59736320082321e-4,4.205311167881811e-4,6.825477339695475e-4,7.978970840691662e-4,-1.1536675886665175e-4,TRUE,TRUE
557,Huron,3122,2020,45,0.033667476231718965,0.03256200914591855,0.001105467085800417,0,0.032834866450694306,0,0.03283486645069422,FALSE,FALSE
558,Huron,3123,2020,45,0.29433768897976414,0.27758500487666043,0.016752684103103706,0,0.05691654426306059,0,0.0569165442630606,FALSE,FALSE
559,Huron,3124,2020,45,0.2476575319328776,0.2418466087478982,0.0058188006226454255,7.877437666036226e-6,0.023495350927677378,3.180778555190981e-5,0.023463543142125464,FALSE,TRUE
560,Huron,3208,2020,45,0.07334941202123761,0.07323650208135776,1.1290993987985257e-4,0,0.001539343489858659,0,0.0015393434898586084,FALSE,FALSE
561,Huron,3209,2020,45,0.17269491196565037,0.1691920780168196,0.0035212146367181933,1.838068788741786e-5,0.020389799540930165,1.064344495052283e-4,0.02028336509142493,FALSE,TRUE
562,Iowa,3474,2020,45,0.04202763004629631,0.04164888222788847,3.7874597533872406e-4,0,0.009011832809071306,0,0.00901187666281976,FALSE,FALSE
563,Iowa,3475,2020,45,0.074200400944936,0.0726330626620226,0.0015673398855822055,0,0.021123064911001303,0,0.021123043311808,FALSE,TRUE
564,Iowa,3476,2020,45,0.3274855158810722,0.31838689074935506,0.009153762066839245,5.5142063662253585e-5,0.02795165472345187,1.6838016030693297e-4,0.027783290223502188,FALSE,TRUE
565,Iowa,3477,2020,45,0.15108811589866214,0.14693191619216361,0.004164081952170962,7.877437666036226e-6,0.027560618698587096,5.213803626567018e-5,0.027508448839789444,FALSE,TRUE
566,Iowa,3478,2020,45,0.11621686359506188,0.11198413581248744,0.004232727141506926,0,0.036420937638234264,0,0.03642094315436587,FALSE,FALSE
567,Iowa,3479,2020,45,0.06972518039858344,0.0682599769927007,0.0014678292184380835,2.625812555345409e-6,0.02105163744356414,3.7659458754139785e-5,0.02101397798481006,FALSE,TRUE
568,Iowa,3480,2020,45,0.025825081880508277,0.02527366124388574,5.514206366225359e-4,0,0.021352135074496154,0,0.02135213507449617,FALSE,FALSE
569,Iowa,3481,2020,45,0.028814295097871152,0.02867775284499319,1.3654225287796127e-4,0,0.004738698358373141,0,0.00473869835837315,FALSE,FALSE
570,Iowa,3482,2020,45,0.05407145013529326,0.0528652431353822,0.001206204756174747,0,0.0223076087872006,0,0.022307650282968,FALSE,FALSE
571,Iowa,3483,2020,45,0.1432051086380261,0.1385173972877563,0.004687711029736043,0,0.03273424442968013,0,0.03273424666796448,FALSE,FALSE
572,Iowa,3484,2020,45,0.11918218550814921,0.11504352540895396,0.004138652726918792,0,0.03472543072836844,0,0.034725492585569895,FALSE,FALSE
573,Iowa,3485,2020,45,1.838068788741786e-5,1.838068788741786e-5,0,0,0,0,0,FALSE,FALSE
574,Iowa,3561,2020,45,0.038224455965097534,0.03798288121000576,2.914651936433404e-4,4.9890438551562766e-5,0.007625097239041808,0.00130519682470085,0.006319900414340894,FALSE,TRUE
575,Iowa,3562,2020,45,0.1661359194006458,0.16459719324321337,0.0015439777825431004,5.251625110690818e-6,0.009293461571183256,3.1610413507426045e-5,0.009261851157675884,FALSE,TRUE
576,Iowa,3563,2020,45,0.18631118605635752,0.1819811390959506,0.004330047601474452,0,0.023240942710571602,0,0.023240939269728672,FALSE,TRUE
577,Iowa,3564,2020,45,0.01970542314293999,0.018646564229996953,0.0010588591533433555,0,0.053734403248413415,0,0.05373439104870995,FALSE,TRUE
578,Iowa,3565,2020,45,0.10045201838094335,0.09586233394704634,0.00458969052403843,0,0.04569037634100079,0,0.04569031571363345,FALSE,TRUE
579,Iowa,3566,2020,45,0.06365770199274243,0.06212151446268286,0.0015361892929952414,0,0.024132025582236403,0,0.024131997888247783,FALSE,TRUE
580,Iowa,3567,2020,45,0.10030159829842718,0.09623693277647513,0.004064660393411897,0,0.04052438308428864,0,0.040524434215479334,FALSE,FALSE
