eau_id,gross_loss,gross_gain,suitable_t,suitable_tp1,total_pixels,year,rcp,net_loss,net_loss_rate,gross_loss_rate,churn_ratio,rate_gap
68,220,13,232873,232666,380072,2050,45,207,8.888965229975137e-4,9.447209423161981e-4,1.0628019323671496,5.5824419318684375e-5
69,59,0,175765,175706,380072,2050,45,59,3.356754757773163e-4,3.356754757773163e-4,1,0
70,132,0,183076,182944,380072,2050,45,132,7.210120387161616e-4,7.210120387161616e-4,1,0
71,869,0,230611,229742,380072,2050,45,869,0.0037682504303784294,0.0037682504303784294,1,0
72,78,0,137555,137477,380072,2050,45,78,5.670459089091636e-4,5.670459089091636e-4,1,0
73,175,18,94298,94141,380072,2050,45,157,0.001664934569131901,0.0018558187872489342,1.1146496815286624,1.9088421811703322e-4
74,58,25,111438,111405,380072,2050,45,33,2.9612878910246056e-4,5.204687808467489e-4,1.7575757575757576,2.243399917442883e-4
75,833,0,247611,246778,380072,2050,45,833,0.003364147796341843,0.003364147796341843,1,0
76,586,0,191295,190709,380072,2050,45,586,0.003063331503698476,0.003063331503698476,1,0
77,897,0,205400,204503,380072,2050,45,897,0.004367088607594937,0.004367088607594937,1,0
78,623,125,85615,85117,380072,2050,45,498,0.005816737721193716,0.0072767622496057935,1.251004016064257,0.0014600245284120779
79,1256,30,108485,107259,380072,2050,45,1226,0.011301101534774392,0.011577637461400194,1.0244698205546494,2.7653592662580176e-4
82,0,0,42474,42474,367115,2050,45,0,0,0,NA,0
84,0,1,59664,59665,366520,2050,45,-1,-1.6760525610083132e-5,0,NA,1.6760525610083132e-5
85,0,257,205765,206022,380072,2050,45,-257,-0.0012489976429421914,0,NA,0.0012489976429421914
86,0,5257,240197,245454,380688,2050,45,-5257,-0.021886201742736172,0,NA,0.021886201742736172
87,0,1233,186927,188160,380072,2050,45,-1233,-0.006596157858415317,0,NA,0.006596157858415317
88,326,1782,142751,144207,380072,2050,45,-1456,-0.010199578286666993,0.0022836967867125276,NA,0.01248327507337952
89,0,526,44177,44703,380072,2050,45,-526,-0.011906648255879757,0,NA,0.011906648255879757
91,157,0,48147,47990,366520,2050,45,157,0.0032608469894282095,0.0032608469894282095,1,0
92,1145,3,268084,266942,380072,2050,45,1142,0.004259858850211128,0.004271049372584712,1.0026269702276707,1.1190522373583957e-5
93,1808,2177,171190,171559,380688,2050,45,-369,-0.0021554997371341783,0.010561364565687249,NA,0.012716864302821427
94,436,2382,129639,131585,380072,2050,45,-1946,-0.015010914925292542,0.0033631854611652356,NA,0.01837410038645778
95,0,1811,93156,94967,380072,2050,45,-1811,-0.01944050839452102,0,NA,0.01944050839452102
96,0,846,185664,186510,380072,2050,45,-846,-0.004556618407445708,0,NA,0.004556618407445708
97,0,188,211648,211836,380072,2050,45,-188,-8.882673117629271e-4,0,NA,8.882673117629271e-4
98,310,368,146858,146916,380072,2050,45,-58,-3.9493932914788437e-4,0.002110882621307658,NA,0.002505821950455542
99,161,63,292356,292258,380072,2050,45,98,3.35207760401702e-4,5.506984635170819e-4,1.6428571428571428,2.1549070311537987e-4
100,801,170,174964,174333,380072,2050,45,631,0.003606456185272399,0.004578084634553394,1.2694136291600633,9.716284492809948e-4
101,144,196,128936,128988,380688,2050,45,-52,-4.0330086244338276e-4,0.0011168331575355215,NA,0.0015201340199789042
102,0,68,110711,110779,380072,2050,45,-68,-6.142117766075639e-4,0,NA,6.142117766075639e-4
103,0,688,80032,80720,380072,2050,45,-688,-0.00859656137544982,0,NA,0.00859656137544982
104,255,27,31752,31524,366520,2050,45,228,0.007180650037792895,0.008030990173847317,1.118421052631579,8.503401360544218e-4
105,3953,355,261999,258401,380072,2050,45,3598,0.013732876843041386,0.01508784384673224,1.0986659255141744,0.0013549670036908535
106,6691,109,267149,260567,380688,2050,45,6582,0.0246379361330194,0.025045948141299425,1.0165603160133698,4.0801200828002523e-4
107,119,529,141796,142206,380072,2050,45,-410,-0.0028914778978250443,8.392338288809275e-4,NA,0.0037307117267059717
108,2119,415,119551,117847,380072,2050,45,1704,0.014253331214293482,0.01772465307692951,1.2435446009389672,0.0034713218626360298
109,1760,2,125318,123560,380072,2050,45,1758,0.014028311974337286,0.014044271373625497,1.0011376564277588,1.5959399288211287e-5
110,0,2059,136580,138639,380072,2050,45,-2059,-0.01507541367696588,0,NA,0.01507541367696588
111,0,2,101390,101392,380072,2050,45,-2,-1.9725811223986587e-5,0,NA,1.9725811223986587e-5
112,208,2,176086,175880,380072,2050,45,206,0.0011698828981293232,0.0011812409845189283,1.0097087378640777,1.1358086389605046e-5
113,186,758,174237,174809,380072,2050,45,-572,-0.0032828848063270145,0.0010675114929664766,NA,0.004350396299293491
114,172,64,81686,81578,380688,2050,45,108,0.0013221359841343683,0.002105623974732512,1.5925925925925923,7.834879905981439e-4
115,0,14,115801,115815,380072,2050,45,-14,-1.2089705615668258e-4,0,NA,1.2089705615668258e-4
116,0,10,98837,98847,380072,2050,45,-10,-1.0117668484474437e-4,0,NA,1.0117668484474437e-4
117,0,1587,152383,153970,380072,2050,45,-1587,-0.010414547554517236,0,NA,0.010414547554517236
118,0,0,120,120,366520,2050,45,0,0,0,NA,0
119,96,131,171186,171221,380072,2050,45,-35,-2.0445597186685826e-4,5.607935228348112e-4,NA,7.652494947016695e-4
120,2782,182,262582,259982,380688,2050,45,2600,0.009901668812028242,0.01059478562887022,1.07,6.931168168419783e-4
121,2644,196,295533,293085,380072,2050,45,2448,0.008283338916466182,0.008946547424483899,1.0800653594771241,6.632085080177166e-4
122,621,1749,113580,114708,380072,2050,45,-1128,-0.009931325937665082,0.005467511885895404,NA,0.015398837823560486
123,52,109,185099,185156,380072,2050,45,-57,-3.0794331681964786e-4,2.8093074516880154e-4,NA,5.888740619884494e-4
124,21,32,126007,126018,380072,2050,45,-11,-8.729673748283825e-5,1.6665740792178211e-4,NA,2.5395414540462034e-4
125,61,0,40725,40664,380072,2050,45,61,0.0014978514426028239,0.0014978514426028239,1,0
126,326,0,89367,89041,380072,2050,45,326,0.0036478789709848154,0.0036478789709848154,1,0
127,146,0,53515,53369,380072,2050,45,146,0.0027282070447538073,0.0027282070447538073,1,0
128,0,1,41052,41053,380688,2050,45,-1,-2.4359349118191562e-5,0,NA,2.4359349118191562e-5
129,0,0,44420,44420,380072,2050,45,0,0,0,NA,0
130,0,36,44324,44360,380072,2050,45,-36,-8.122010648858406e-4,0,NA,8.122010648858406e-4
131,0,46,117944,117990,380072,2050,45,-46,-3.90015600624025e-4,0,NA,3.90015600624025e-4
132,0,22,7650,7672,380072,2050,45,-22,-0.002875816993464052,0,NA,0.002875816993464052
133,3481,645,204159,201323,380688,2050,45,2836,0.013891133871149448,0.017050436179644298,1.2274330042313117,0.0031593023084948504
134,3744,218,143952,140426,380072,2050,45,3526,0.024494275869734357,0.02600866955651884,1.0618264322178106,0.0015143936867844827
135,109,1331,110065,111287,380072,2050,45,-1222,-0.01110253032299096,9.903238995139236e-4,NA,0.012092854222504883
136,115,199,83379,83463,380072,2050,45,-84,-0.0010074479185406397,0.0013792441741925425,NA,0.0023866920927331824
137,0,1053,172408,173461,380072,2050,45,-1053,-0.006107605215535242,0,NA,0.006107605215535242
138,291,280,141394,141383,380072,2050,45,11,7.779679477205539e-5,0.0020580788435152837,26.454545454545457,0.0019802820487432285
139,365,46,208569,208250,380072,2050,45,319,0.0015294698636901937,0.0017500203769495947,1.1442006269592477,2.2055051325940104e-4
140,133,3,44870,44740,380072,2050,45,130,0.0028972587474927567,0.00296411856474259,1.0230769230769232,6.685981724983319e-5
141,132,0,74441,74309,380688,2050,45,132,0.0017732163726978413,0.0017732163726978413,1,0
142,0,1,37601,37602,380072,2050,45,-1,-2.65950373660275e-5,0,NA,2.65950373660275e-5
143,0,36,72315,72351,380072,2050,45,-36,-4.978220286247666e-4,0,NA,4.978220286247666e-4
144,45,21,47998,47974,380072,2050,45,24,5.000208342014251e-4,9.37539064127672e-4,1.875,4.375182299262469e-4
145,107,1030,136406,137329,380072,2050,45,-923,-0.00676656452062226,7.844229725965133e-4,NA,0.0075509874932187734
146,2455,274,104120,101939,381306,2050,45,2181,0.020946984248943527,0.023578563196311946,1.1256304447501144,0.002631578947368419
147,6957,942,117152,111137,380689,2050,45,6015,0.0513435536738596,0.05938438951106255,1.1566084788029924,0.008040835837202949
148,122,1004,152983,153865,380689,2050,45,-882,-0.005765346476405875,7.974742291627174e-4,NA,0.006562820705568593
149,43,49,71916,71922,380689,2050,45,-6,-8.34306691139663e-5,5.979197953167584e-4,NA,6.813504644307247e-4
150,0,0,23187,23187,380689,2050,45,0,0,0,NA,0
151,0,291,46585,46876,380689,2050,45,-291,-0.006246645916067404,0,NA,0.006246645916067404
152,0,8,147477,147485,380689,2050,45,-8,-5.4245746794415403e-5,0,NA,5.4245746794415403e-5
153,0,143,194576,194719,380689,2050,45,-143,-7.349313378833978e-4,0,NA,7.349313378833978e-4
154,0,149,130117,130266,381306,2050,45,-149,-0.0011451232352421281,0,NA,0.0011451232352421281
155,0,0,80157,80157,380689,2050,45,0,0,0,NA,0
156,0,12,71423,71435,380689,2050,45,-12,-1.6801310502219174e-4,0,NA,1.6801310502219174e-4
157,0,1441,143456,144897,380689,2050,45,-1441,-0.010044891813517734,0,NA,0.010044891813517734
159,1292,231,108177,107116,380688,2050,45,1061,0.009807999852094252,0.011943389075311757,1.2177191328934966,0.002135389223217505
160,3545,518,219593,216566,380072,2050,45,3027,0.013784592405040234,0.016143501842044144,1.1711265279154277,0.00235890943700391
161,64,31,76602,76569,380072,2050,45,33,4.3079815148429546e-4,8.354873240907548e-4,1.9393939393939392,4.046891726064593e-4
162,176,837,61952,62613,380072,2050,45,-661,-0.010669550619834711,0.002840909090909091,NA,0.013510459710743803
163,488,7,25941,25460,380072,2050,45,481,0.018542076249951814,0.018811919355460466,1.0145530145530144,2.698431055086527e-4
164,0,404,46609,47013,380072,2050,45,-404,-0.008667853847969276,0,NA,0.008667853847969276
165,0,4,111517,111521,380072,2050,45,-4,-3.586897065021477e-5,0,NA,3.586897065021477e-5
166,919,61,133252,132394,380072,2050,45,858,0.006438927745925014,0.006896706991264672,1.0710955710955712,4.577792453396576e-4
167,288,708,177299,177719,380688,2050,45,-420,-0.0023688796891127416,0.001624374643963023,NA,0.003993254333075765
168,0,254,30282,30536,380072,2050,45,-254,-0.008387821147876626,0,NA,0.008387821147876626
169,3,31,85032,85060,380072,2050,45,-28,-3.2928779753504565e-4,3.528083545018346e-5,NA,3.6456863298522913e-4
170,749,2542,173213,175006,380072,2050,45,-1793,-0.01035141704144608,0.004324155808166824,NA,0.014675572849612906
171,1685,271,45996,44582,380072,2050,45,1414,0.030741803635098704,0.03663362031480998,1.1916548797736917,0.005891816679711278
174,2867,89,186157,183379,380688,2050,45,2778,0.014922887670084928,0.015400978743748557,1.0320374370050396,4.7809107366362895e-4
175,1144,111,300781,299748,380072,2050,45,1033,0.003434392464949581,0.003803431732722479,1.1074540174249758,3.6903926777289786e-4
176,4,60,180170,180226,380072,2050,45,-56,-3.1081756119220736e-4,2.2201254370871954e-5,NA,3.3301881556307934e-4
177,358,2533,120277,122452,380072,2050,45,-2175,-0.018083257813214498,0.0029764626653474894,NA,0.021059720478561986
178,1071,657,60278,59864,380072,2050,45,414,0.006868177444507117,0.01776767643252928,2.58695652173913,0.010899498988022161
179,0,830,65321,66151,380072,2050,45,-830,-0.012706480304955527,0,NA,0.012706480304955527
180,0,44,87326,87370,380072,2050,45,-44,-5.038591026727435e-4,0,NA,5.038591026727435e-4
181,59,2706,148630,151277,380072,2050,45,-2647,-0.01780932516988495,3.9695889120635133e-4,NA,0.018206284061091302
182,0,172,198009,198181,380688,2050,45,-172,-8.686473847148362e-4,0,NA,8.686473847148362e-4
183,0,1591,161748,163339,380072,2050,45,-1591,-0.009836288547617282,0,NA,0.009836288547617282
184,4294,3009,183671,182386,380072,2050,45,1285,0.006996205171202858,0.02337875875886776,3.3416342412451363,0.016382553587664904
185,4700,231,126900,122431,380072,2050,45,4469,0.035216706067769894,0.037037037037037035,1.0516894159767287,0.0018203309692671407
187,0,0,822,822,380072,2050,45,0,0,0,NA,0
188,0,170,260145,260315,380688,2050,45,-170,-6.534817121220857e-4,0,NA,6.534817121220857e-4
189,938,316,233523,232901,380072,2050,45,622,0.002663549200721128,0.004016734968290061,1.5080385852090032,0.0013531857675689331
190,962,130,233019,232187,380072,2050,45,832,0.003570524292010523,0.004128418712637167,1.15625,5.578944206266444e-4
191,410,33,102214,101837,380072,2050,45,377,0.0036883401490989494,0.004011192204590369,1.0875331564986737,3.2285205549141983e-4
192,1887,28,152475,150616,380072,2050,45,1859,0.012192162649614691,0.012375799311362519,1.0150618612157074,1.8363666174782758e-4
193,0,68,118386,118454,380072,2050,45,-68,-5.743922423259507e-4,0,NA,5.743922423259507e-4
194,0,97,80983,81080,380072,2050,45,-97,-0.001197782250595804,0,NA,0.001197782250595804
195,0,2979,140952,143931,380072,2050,45,-2979,-0.021134854418525455,0,NA,0.021134854418525455
196,0,547,143607,144154,380072,2050,45,-547,-0.0038090065247515788,0,NA,0.0038090065247515788
197,0,244,120794,121038,380072,2050,45,-244,-0.002019967879199298,0,NA,0.002019967879199298
198,0,2,8057,8059,380072,2050,45,-2,-2.4823135161970955e-4,0,NA,2.4823135161970955e-4
199,4959,280,216408,211729,380688,2050,45,4679,0.02162119699826254,0.022915049351225462,1.0598418465484076,0.001293852352962921
200,132,562,257867,258297,380072,2050,45,-430,-0.0016675262829287966,5.118917891781422e-4,NA,0.0021794180721069387
201,404,223,321641,321460,380072,2050,45,181,5.6273920302449e-4,0.0012560587736016242,2.2320441988950277,6.933195705771341e-4
202,45,636,171575,172166,380072,2050,45,-591,-0.0034445577735684103,2.6227597260673177e-4,NA,0.003706833746175142
203,43,45,152934,152936,380072,2050,45,-2,-1.3077536715184327e-5,2.8116703937646305e-4,NA,2.942445760916474e-4
204,47,88,135072,135113,380072,2050,45,-41,-3.035418147358446e-4,3.4796256811182185e-4,NA,6.515043828476665e-4
205,771,172,43369,42770,380688,2050,45,599,0.013811708824275404,0.017777675298023935,1.287145242070117,0.003965966473748531
206,97,465,268499,268867,380072,2050,45,-368,-0.0013705823857816976,3.612676397305018e-4,NA,0.0017318500255121994
207,458,283,248914,248739,380072,2050,45,175,7.030540668664679e-4,0.0018399929292848133,2.6171428571428574,0.0011369388624183454
208,559,758,248517,248716,380072,2050,45,-199,-8.007500492924025e-4,0.0022493431032887088,NA,0.003050093152581111
209,0,94,183618,183712,380072,2050,45,-94,-5.119323813569475e-4,0,NA,5.119323813569475e-4
210,2688,515,140648,138475,380072,2050,45,2173,0.015449917524600421,0.01911154086798248,1.2369995398067188,0.00366162334338206
211,0,294,277884,278178,380072,2050,45,-294,-0.0010579954225504167,0,NA,0.0010579954225504167
212,0,31,271734,271765,380072,2050,45,-31,-1.1408215387106508e-4,0,NA,1.1408215387106508e-4
213,0,44,206074,206118,380072,2050,45,-44,-2.135155332550443e-4,0,NA,2.135155332550443e-4
214,0,130,135130,135260,380688,2050,45,-130,-9.620365573891808e-4,0,NA,9.620365573891808e-4
215,1082,209,104338,103465,380072,2050,45,873,0.008367037896068547,0.010370143188483583,1.2394043528064147,0.0020031052924150364
216,291,131,124489,124329,380072,2050,45,160,0.001285254118837809,0.002337555928636265,1.8187499999999999,0.001052301809798456
217,2,698,263646,264342,380072,2050,45,-696,-0.0026399035069752624,7.585929617745007e-6,NA,0.0026474894365930072
218,0,126,281556,281682,380072,2050,45,-126,-4.4751310574095383e-4,0,NA,4.4751310574095383e-4
219,704,1204,245217,245717,380072,2050,45,-500,-0.0020390103459384953,0.0028709265670814016,NA,0.004909936913019897
220,0,378,77856,78234,380688,2050,45,-378,-0.004855117139334155,0,NA,0.004855117139334155
221,0,177,122605,122782,380072,2050,45,-177,-0.0014436605358672159,0,NA,0.0014436605358672159
222,0,326,286789,287115,380072,2050,45,-326,-0.0011367242118770246,0,NA,0.0011367242118770246
223,0,354,290620,290974,380072,2050,45,-354,-0.0012180854724382355,0,NA,0.0012180854724382355
224,0,436,293624,294060,380072,2050,45,-436,-0.0014848922431408877,0,NA,0.0014848922431408877
225,0,340,274270,274610,380072,2050,45,-340,-0.0012396543551974333,0,NA,0.0012396543551974333
226,0,0,279167,279167,380072,2050,45,0,0,0,NA,0
227,1521,192,225244,223915,380072,2050,45,1329,0.005900268153646712,0.006752677096837208,1.144469525959368,8.52408943190496e-4
228,0,136,167179,167315,380688,2050,45,-136,-8.13499303142141e-4,0,NA,8.13499303142141e-4
229,2728,2037,172262,171571,380072,2050,45,691,0.004011331576319792,0.01583634231577481,3.9479015918958034,0.011825010739455017
230,1432,1660,169937,170165,380072,2050,45,-228,-0.0013416736790693021,0.008426652229944038,NA,0.00976832590901334
231,885,3405,221078,223598,380072,2050,45,-2520,-0.011398691864409847,0.004003112023810601,NA,0.015401803888220447
232,0,726,244706,245432,380072,2050,45,-726,-0.002966825496718511,0,NA,0.002966825496718511
233,0,885,173749,174634,380688,2050,45,-885,-0.005093554495277671,0,NA,0.005093554495277671
234,0,2329,267966,270295,380072,2050,45,-2329,-0.008691401147906824,0,NA,0.008691401147906824
235,0,1355,279525,280880,380072,2050,45,-1355,-0.0048475091673374476,0,NA,0.0048475091673374476
236,0,698,185483,186181,380072,2050,45,-698,-0.0037631481052171896,0,NA,0.0037631481052171896
237,0,974,280790,281764,380072,2050,45,-974,-0.0034687845008725383,0,NA,0.0034687845008725383
238,0,266,302196,302462,380072,2050,45,-266,-8.802234311506439e-4,0,NA,8.802234311506439e-4
239,0,458,332857,333315,380072,2050,45,-458,-0.0013759662557795089,0,NA,0.0013759662557795089
240,0,294,361010,361304,380072,2050,45,-294,-8.143818730783081e-4,0,NA,8.143818730783081e-4
241,37,93,273101,273157,380688,2050,45,-56,-2.0505234327226923e-4,1.3548101251917787e-4,NA,3.405333557914471e-4
242,241,42,125782,125583,380072,2050,45,199,0.0015821023675883672,0.0019160134200442035,1.2110552763819096,3.339110524558362e-4
243,4622,2800,160890,159068,380689,2050,45,1822,0.011324507427434894,0.028727702156753063,2.5367727771679474,0.01740319472931817
244,317,1798,216847,218328,380689,2050,45,-1481,-0.006829700203369196,0.001461860205582738,NA,0.008291560408951935
245,2596,3199,218594,219197,380689,2050,45,-603,-0.002758538660713469,0.011875897783104751,NA,0.014634436443818219
246,158,1534,141021,142397,380689,2050,45,-1376,-0.009757412016650003,0.0011204005077257997,NA,0.010877812524375802
247,186,287,259688,259789,380689,2050,45,-101,-3.8892825236437574e-4,7.162441083145929e-4,NA,0.0011051723606789686
248,96,849,240241,240994,381306,2050,45,-753,-0.0031343525876099416,3.9959873626899654e-4,NA,0.003533951323878938
249,1747,602,261262,260117,380689,2050,45,1145,0.004382573814791282,0.006686774196017791,1.5257641921397382,0.002304200381226509
250,0,238,218546,218784,380689,2050,45,-238,-0.0010890155848196719,0,NA,0.0010890155848196719
251,65,307,302014,302256,380689,2050,45,-242,-8.012873575397167e-4,2.1522181090942804e-4,NA,0.0010165091684491447
252,0,65,314939,315004,380689,2050,45,-65,-2.063891737765091e-4,0,NA,2.063891737765091e-4
253,0,99,277636,277735,380689,2050,45,-99,-3.5658199945252055e-4,0,NA,3.5658199945252055e-4
254,0,578,306241,306819,380689,2050,45,-578,-0.001887402405295176,0,NA,0.001887402405295176
255,0,388,333704,334092,380689,2050,45,-388,-0.001162707069738451,0,NA,0.001162707069738451
256,0,146,234570,234716,381306,2050,45,-146,-6.224154836509358e-4,0,NA,6.224154836509358e-4
257,49,322,83488,83761,380689,2050,45,-273,-0.0032699310080490608,5.869106937523955e-4,NA,0.003856841701801456
258,300,5,81410,81115,380689,2050,45,295,0.003623633460262867,0.003685050976538509,1.0169491525423728,6.141751627564184e-5
259,1057,1,123935,122879,380072,2050,45,1056,0.008520595473433654,0.008528664219147133,1.0009469696969697,8.068745713478778e-6
260,0,71,237929,238000,380072,2050,45,-71,-2.984083487090687e-4,0,NA,2.984083487090687e-4
261,805,336,256028,255559,380072,2050,45,469,0.001831830893496024,0.0031441873545081005,1.716417910447761,0.0013123564610120766
262,0,2125,277369,279494,380072,2050,45,-2125,-0.00766127433130595,0,NA,0.00766127433130595
263,0,476,292172,292648,380688,2050,45,-476,-0.00162917733389921,0,NA,0.00162917733389921
264,145,190,242751,242796,380072,2050,45,-45,-1.853751374865603e-4,5.973198874566943e-4,NA,7.826950249432546e-4
265,393,1475,227198,228280,380072,2050,45,-1082,-0.004762365865896707,0.0017297687479643307,NA,0.006492134613861038
266,184,72,242929,242817,380072,2050,45,112,4.610400569713785e-4,7.574229507386932e-4,1.6428571428571428,2.963828937673147e-4
267,145,376,257080,257311,380072,2050,45,-231,-8.985529796172398e-4,5.640267620974016e-4,NA,0.0014625797417146414
268,0,660,174557,175217,380072,2050,45,-660,-0.0037809999026106084,0,NA,0.0037809999026106084
269,2440,434,206720,204714,380072,2050,45,2006,0.009703947368421053,0.011803405572755417,1.2163509471585243,0.002099458204334364
270,338,800,308301,308763,380072,2050,45,-462,-0.001498535522103399,0.0010963311828375516,NA,0.0025948667049409506
271,350,154,288650,288454,380688,2050,45,196,6.79023038281656e-4,0.0012125411397886714,1.7857142857142858,5.335181015070154e-4
272,108,289,240565,240746,380072,2050,45,-181,-7.523954024899716e-4,4.489431130879388e-4,NA,0.0012013385155779104
273,15,18,159370,159373,380072,2050,45,-3,-1.882411997239129e-5,9.412059986195645e-5,NA,1.1294471983434775e-4
274,805,31,204042,203268,380072,2050,45,774,0.0037933366659805333,0.003945266170690348,1.0400516795865633,1.5192950470981504e-4
275,155,0,170032,169877,380072,2050,45,155,9.115931118848217e-4,9.115931118848217e-4,1,0
276,0,0,85686,85686,380072,2050,45,0,0,0,NA,0
277,64,794,104848,105578,380072,2050,45,-730,-0.006962459942011293,6.10407446970853e-4,NA,0.007572867388982146
278,701,1475,247209,247983,380072,2050,45,-774,-0.003130953970122447,0.0028356572778499164,NA,0.005966611247972363
279,0,721,327779,328500,380688,2050,45,-721,-0.0021996528148539108,0,NA,0.0021996528148539108
280,0,96,296348,296444,380072,2050,45,-96,-3.239434718641597e-4,0,NA,3.239434718641597e-4
281,0,64,281476,281540,380072,2050,45,-64,-2.2737284883968793e-4,0,NA,2.2737284883968793e-4
282,0,19,234806,234825,380072,2050,45,-19,-8.091786410909432e-5,0,NA,8.091786410909432e-5
283,0,738,319728,320466,380072,2050,45,-738,-0.0023082119801831557,0,NA,0.0023082119801831557
284,0,2057,323764,325821,380072,2050,45,-2057,-0.006353393212339853,0,NA,0.006353393212339853
285,0,1004,316899,317903,380072,2050,45,-1004,-0.0031682018561118843,0,NA,0.0031682018561118843
286,1102,35,215057,213990,380072,2050,45,1067,0.0049614753297962865,0.005124222880445649,1.0328022492970945,1.6274755064936246e-4
287,13,836,260298,261121,380688,2050,45,-823,-0.003161760751139079,4.994275791592713e-5,NA,0.003211703509055006
288,0,474,168290,168764,380072,2050,45,-474,-0.002816566640917464,0,NA,0.002816566640917464
289,23,74,230279,230330,380072,2050,45,-51,-2.2147047711688865e-4,9.987884262134193e-5,NA,3.213493197382306e-4
290,0,4,44869,44873,380072,2050,45,-4,-8.914840981523992e-5,0,NA,8.914840981523992e-5
291,58,2,10501,10445,380072,2050,45,56,0.005332825445195696,0.005523283496809828,1.0357142857142858,1.9045805161413236e-4
292,96,355,145821,146080,380072,2050,45,-259,-0.0017761502115607492,6.583413911576522e-4,NA,0.0024344916027184012
293,622,1132,148975,149485,380072,2050,45,-510,-0.0034233931867763048,0.004175197180735023,NA,0.0075985903675113275
294,83,793,185754,186464,380688,2050,45,-710,-0.0038222595475736728,4.4682752457551384e-4,NA,0.004269087072149186
295,0,732,283445,284177,380072,2050,45,-732,-0.002582511598370054,0,NA,0.002582511598370054
296,0,108,345511,345619,380072,2050,45,-108,-3.1258049671356337e-4,0,NA,3.1258049671356337e-4
297,0,38,322496,322534,380072,2050,45,-38,-1.1783091883310181e-4,0,NA,1.1783091883310181e-4
298,0,1710,337562,339272,380072,2050,45,-1710,-0.00506573607218822,0,NA,0.00506573607218822
299,0,3,55125,55128,380072,2050,45,-3,-5.4421768707482996e-5,0,NA,5.4421768707482996e-5
300,0,11,114152,114163,380072,2050,45,-11,-9.636274441096082e-5,0,NA,9.636274441096082e-5
301,0,94,256949,257043,380072,2050,45,-94,-3.658313517468447e-4,0,NA,3.658313517468447e-4
302,394,93,115874,115573,380688,2050,45,301,0.0025976491706508793,0.0034002450938087924,1.3089700996677742,8.025959231579131e-4
303,0,333,153779,154112,380072,2050,45,-333,-0.0021654452168371496,0,NA,0.0021654452168371496
304,80,132,211925,211977,380072,2050,45,-52,-2.4536982423027014e-4,3.7749203727733866e-4,NA,6.228618615076088e-4
306,0,1,25636,25637,380072,2050,45,-1,-3.900764549851771e-5,0,NA,3.900764549851771e-5
307,1193,390,252483,251680,380072,2050,45,803,0.0031804121465603625,0.004725070598812594,1.4856787048567872,0.0015446584522522313
308,0,301,327429,327730,380688,2050,45,-301,-9.19283264463441e-4,0,NA,9.19283264463441e-4
309,0,347,363018,363365,380072,2050,45,-347,-9.558754662303247e-4,0,NA,9.558754662303247e-4
310,0,40,340124,340164,380072,2050,45,-40,-1.1760416789171008e-4,0,NA,1.1760416789171008e-4
311,0,196,332060,332256,380072,2050,45,-196,-5.90254773233753e-4,0,NA,5.90254773233753e-4
312,0,42,222938,222980,380072,2050,45,-42,-1.8839318554934555e-4,0,NA,1.8839318554934555e-4
315,0,1,34163,34164,380072,2050,45,-1,-2.927143400755203e-5,0,NA,2.927143400755203e-5
316,0,158,85611,85769,380688,2050,45,-158,-0.0018455572297952365,0,NA,0.0018455572297952365
317,19,943,172821,173745,380072,2050,45,-924,-0.005346572465151804,1.0994034289814317e-4,NA,0.0054565128080499474
318,1245,19,29871,28645,380072,2050,45,1226,0.041043152221217905,0.041679220648789796,1.0154975530179444,6.360684275718911e-4
319,0,13,159930,159943,380688,2050,45,-13,-8.128556243356468e-5,0,NA,8.128556243356468e-5
320,0,19,144236,144255,380072,2050,45,-19,-1.317285559777032e-4,0,NA,1.317285559777032e-4
321,0,50,370592,370642,380072,2050,45,-50,-1.3491926431223556e-4,0,NA,1.3491926431223556e-4
322,0,0,245562,245562,380072,2050,45,0,0,0,NA,0
323,0,0,17573,17573,380072,2050,45,0,0,0,NA,0
327,0,0,150548,150548,380689,2050,45,0,0,0,NA,0
328,180,0,168911,168731,380689,2050,45,180,0.0010656499576700157,0.0010656499576700157,1,0
329,437,0,149607,149170,380689,2050,45,437,0.0029209863174851445,0.0029209863174851445,1,0
330,444,701,56951,57208,380689,2050,45,-257,-0.00451265122649295,0.007796175659777704,NA,0.012308826886270652
331,148,2,102418,102272,380689,2050,45,146,0.0014255306684371888,0.0014450584858130408,1.0136986301369864,1.9527817375851984e-5
332,345,9,125933,125597,380689,2050,45,336,0.0026680854104960574,0.0027395519839914875,1.0267857142857142,7.146657349543003e-5
333,4,0,126803,126799,380689,2050,45,4,3.154499499223205e-5,3.154499499223205e-5,1,0
334,0,0,53579,53579,381306,2050,45,0,0,0,NA,0
335,0,0,89331,89331,380689,2050,45,0,0,0,NA,0
336,77,35,107624,107582,380072,2050,45,42,3.902475284323199e-4,7.154538021259198e-4,1.8333333333333333,3.2520627369359993e-4
337,1526,381,134253,133108,380072,2050,45,1145,0.0085286734747082,0.011366598884196256,1.3327510917030567,0.002837925409488056
338,1933,0,103560,101627,380072,2050,45,1933,0.018665507918115103,0.018665507918115103,1,0
339,1150,1,177144,175995,380072,2050,45,1149,0.006486248475816285,0.006491893600686447,1.000870322019147,5.645124870162256e-6
340,177,643,225896,226362,380072,2050,45,-466,-0.0020628962000212485,7.835464107376846e-4,NA,0.0028464426107589333
