eau_id,wmd_id,cell_id,year,rcp,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
300,Bowdoin,793,2030,45,0.30545059953967946,0.3000730174829744,0.0054432280116561964,6.564531388363521e-5,0.017820321910840105,2.1491303006955658e-4,0.017605406782010603,FALSE,TRUE
301,Bowdoin,794,2030,45,0.6815758056012253,0.6758378307712991,0.00580363040089013,6.564531388363521e-5,0.00851501821689619,9.631403190101324e-5,0.008418689135927719,FALSE,TRUE
302,Bowdoin,795,2030,45,0.3199519570889833,0.31507584368786745,0.005067818231816639,1.917154483815769e-4,0.015839309994929034,5.992007366539035e-4,0.015240142443509744,FALSE,TRUE
303,Bowdoin,796,2030,45,0.4163368174774631,0.41033088668192813,0.006591653672931772,5.857199525262562e-4,0.01583250242644848,0.001406841595406013,0.014425653805791685,FALSE,TRUE
304,Bowdoin,797,2030,45,0.5684052538252546,0.5576069279179661,0.010977658134884358,1.793388987046457e-4,0.019313083510412502,3.1551238750474324e-4,0.018997582859444,FALSE,TRUE
306,Bowdoin,870,2030,45,0.06746610462062122,0.06746610462062122,0,0,0,0,0,FALSE,FALSE
307,Bowdoin,871,2030,45,0.686892214431055,0.6719954874647264,0.014901986284249543,5.251625110690818e-6,0.021694795735299883,7.645486439296272e-6,0.021687139049417513,FALSE,TRUE
308,Bowdoin,872,2030,45,0.8916650577666737,0.8852094975993571,0.006513333813141952,5.776787621759899e-5,0.007304686615684706,6.478652013379153e-5,0.007239893624951141,FALSE,TRUE
309,Bowdoin,873,2030,45,0.958667096174999,0.9536522865341434,0.005108512556816827,9.36907456950542e-5,0.005328765926356878,9.773021945665225e-5,0.00523102301191344,FALSE,TRUE
310,Bowdoin,874,2030,45,0.8980204267736756,0.8934155721180232,0.004624055909963265,1.9219194184798382e-5,0.0051491656226308165,2.140173387129658e-5,0.005127783865892891,FALSE,TRUE
311,Bowdoin,875,2030,45,0.8722722011958126,0.8722800786334786,0,7.877437666036226e-6,0,9.030939717254447e-6,-9.030939717153882e-6,FALSE,TRUE
312,Bowdoin,876,2030,45,0.5853464630641679,0.5853569663143893,0,1.0503250221381635e-5,0,1.794364685557215e-5,-1.794364685549878e-5,FALSE,TRUE
315,Bowdoin,879,2030,45,0.08975325795207172,0.08975588376462706,0,2.625812555345409e-6,0,2.925590240688081e-5,-2.9255902406915805e-5,FALSE,TRUE
316,Bowdoin,880,2030,45,0.22720794992177462,0.22674055528692313,7.247242652753328e-4,2.5732963042385005e-4,0.0031896958954334476,0.0011325731802626009,0.0020571227151708646,FALSE,TRUE
317,Bowdoin,882,2030,45,0.46529098973976046,0.4608353550882299,0.005967821895836461,0.0015121983027205908,0.012825999272357055,0.0032500055579549707,0.009576017481066195,FALSE,TRUE
318,Bowdoin,956,2030,45,0.07874842624721763,0.07829465814353716,4.53765419210248e-4,0,0.005762215714454111,0,0.005762249803646163,FALSE,FALSE
319,Bowdoin,957,2030,45,0.4191134911697773,0.4191134911697773,0,0,0,0,0,FALSE,FALSE
320,Bowdoin,958,2030,45,0.3781931155055227,0.37819574131807804,0,2.625812555345409e-6,0,6.943046945303436e-6,-6.943046945275047e-6,FALSE,TRUE
321,Bowdoin,959,2030,45,0.9735362521094965,0.9735493811722732,0,1.3129062776727043e-5,0,1.3485951599931153e-5,-1.3485951599933033e-5,FALSE,TRUE
322,Bowdoin,960,2030,45,0.6447182184132288,0.6447182184132288,0,0,0,0,0,FALSE,FALSE
323,Bowdoin,961,2030,45,0.04621559849473642,0.04621559849473642,0,0,0,0,0,FALSE,FALSE
327,Bowdoin,1044,2030,45,0.3946049773446068,0.3946049773446068,0,0,0,0,0,FALSE,FALSE
328,Crosby Lostwood,551,2030,45,0.45063419639567653,0.44701406247659997,0.00362015218950087,0,0.008033460883475027,0,0.00803342033967153,FALSE,TRUE
329,Crosby Lostwood,552,2030,45,0.4002585569178714,0.39555047500613705,0.004708081911734318,0,0.011762601524345084,0,0.011762601524345115,FALSE,FALSE
330,Crosby Lostwood,553,2030,45,0.15286352418388593,0.1511777525233542,0.0016883974730870978,2.625812555345409e-6,0.011045129844422885,1.7177495870020038e-5,0.011027952348552802,FALSE,TRUE
331,Crosby Lostwood,554,2030,45,0.2793572026957521,0.27446808331682304,0.004889122584266623,0,0.01750132997140355,0,0.01750131849742851,FALSE,TRUE
332,Crosby Lostwood,555,2030,45,0.340038458971828,0.33439390562922244,0.0056576868928549075,1.3129062776727043e-5,0.01663837352387144,3.861052310501965e-5,0.01659974980381028,FALSE,TRUE
333,Crosby Lostwood,556,2030,45,0.34073770464965225,0.3392432480507701,0.0014944586823515678,0,0.00438595043037041,0,0.0043859443157860944,FALSE,TRUE
334,Crosby Lostwood,557,2030,45,0.14626869338033302,0.14287876937138208,0.003389924008950923,0,0.02317600527227192,0,0.023176005272272034,FALSE,FALSE
335,Crosby Lostwood,558,2030,45,0.2379037460544412,0.2362100969562434,0.0016936490981977886,0,0.007119051827835527,0,0.007119051827835585,FALSE,FALSE
336,Crosby Lostwood,636,2030,45,0.29078248237895055,0.2869234200314981,0.0038748034398328663,1.5754875332072452e-5,0.013325436278459116,5.41809644211667e-5,0.01327130271356325,FALSE,TRUE
337,Crosby Lostwood,637,2030,45,0.36604770672902076,0.35810675722180213,0.007943564421626177,2.625812555345409e-6,0.02170089929700521,7.173416216179864e-6,0.02169375565326841,FALSE,TRUE
338,Crosby Lostwood,638,2030,45,0.2805607479833268,0.274875761230201,0.005690237096101407,5.251625110690818e-6,0.020281657847731314,1.8718317328562698e-5,0.02026294410030456,FALSE,TRUE
339,Crosby Lostwood,639,2030,45,0.47757839753585696,0.47119607292184174,0.00638232717828533,0,0.01336393608089474,0,0.013363930711577113,FALSE,TRUE
340,Crosby Lostwood,640,2030,45,0.6096885249903222,0.6067220953125632,0.0029848148531191675,1.838068788741786e-5,0.004895638888999176,3.0147669070382493e-5,0.004865483859657931,FALSE,TRUE
341,Crosby Lostwood,641,2030,45,0.6065254465691604,0.6018278679076475,0.004708081911734318,1.0503250221381635e-5,0.007762381509903341,1.731708089214354e-5,0.007745064429011106,FALSE,TRUE
342,Crosby Lostwood,642,2030,45,0.3618347135689326,0.36084215642301204,9.925571459205645e-4,0,0.0027431230578474444,0,0.0027431230578474275,FALSE,FALSE
343,Crosby Lostwood,643,2030,45,0.19936034617759182,0.1990006098575095,3.59736320082321e-4,0,0.001804452725828761,0,0.001804452725828762,FALSE,FALSE
344,Crosby Lostwood,721,2030,45,0.2522577298740763,0.24796538794083126,0.0043159816185195906,2.363231299810868e-5,0.017109412744949665,9.36832064964099e-5,0.0170157003132777,FALSE,TRUE
345,Crosby Lostwood,722,2030,45,0.3215098229582449,0.3162074663284184,0.005307621396821332,5.251625110690818e-6,0.016508426859202507,1.6334260217526407e-5,0.016492051723455754,FALSE,TRUE
346,Crosby Lostwood,723,2030,45,0.17421525743519536,0.17296516551724508,0.001260592523768169,1.0503250221381635e-5,0.007235833085612978,6.028892288775934e-5,0.007175559341668393,FALSE,TRUE
347,Crosby Lostwood,724,2030,45,0.2689939205920667,0.26662039118364034,0.0023735321329633164,0,0.008823738944505043,0,0.008823728815886072,FALSE,TRUE
348,Crosby Lostwood,725,2030,45,0.3597319710802762,0.35477936037432534,0.004984119815547486,3.1509750664144904e-5,0.013855092725231395,8.759229981566838e-5,0.013767502207485679,FALSE,TRUE
349,Crosby Lostwood,726,2030,45,0.5457444094159815,0.5352070236313803,0.010547889034822507,1.0503250221381635e-5,0.01932752558310243,1.92457312253945e-5,0.01930827985187712,FALSE,TRUE
350,Crosby Lostwood,727,2030,45,0.6869478898628926,0.6846923168778508,0.002255572985041706,0,0.0032834702869411164,0,0.003283470286941186,FALSE,FALSE
351,Crosby Lostwood,728,2030,45,0.2033761982544232,0.2007941013752922,0.0025821004050023766,0,0.012696177955751608,0,0.012696160619055461,FALSE,TRUE
352,Crosby Lostwood,805,2030,45,0.4518811291328962,0.44970482286436897,0.0025399402791213784,3.6361982697531736e-4,0.005620815111255495,8.046802655226137e-4,0.004816103457790501,FALSE,TRUE
353,Crosby Lostwood,806,2030,45,0.23633301780649052,0.22613811593291666,0.01085796826492996,6.630728821647374e-4,0.04594350956843646,0.002805671794483078,0.04313786523862461,FALSE,TRUE
354,Crosby Lostwood,807,2030,45,0.34734831084269785,0.3423281675200892,0.005028014349599501,7.877437666036226e-6,0.014475424790179898,2.267878501244144e-5,0.014452764461209917,FALSE,TRUE
355,Crosby Lostwood,808,2030,45,0.16014877957621002,0.1588092151468524,0.0013448190995390401,5.251625110690818e-6,0.008397310944846014,3.27921644147886e-5,0.008364499766419772,FALSE,TRUE
356,Crosby Lostwood,809,2030,45,0.23633312037729345,0.2303095063753311,0.006028865627073059,5.251625110690818e-6,0.02551003269219435,2.2221282832921908e-5,0.025487811409361384,FALSE,TRUE
357,Crosby Lostwood,810,2030,45,0.37479777575817635,0.36713393153218904,0.008267752906745984,6.03936887729444e-4,0.02205923685118246,0.0016113673207044609,0.020447944789651343,FALSE,TRUE
358,Crosby Lostwood,811,2030,45,0.42318756243435923,0.4192191390968088,0.003968432633029474,0,0.009377479362109134,0,0.009377457396721044,FALSE,TRUE
359,Crosby Lostwood,812,2030,45,0.6756441360670211,0.6675923280359816,0.008054442818540236,2.625812555345409e-6,0.011921131833432012,3.886383992955929e-6,0.011917232165899901,FALSE,TRUE
360,Crosby Lostwood,813,2030,45,0.5909275045655911,0.5886771832056601,0.0022529471724863606,2.625812555345409e-6,0.003812561024964596,4.443544318140555e-6,0.0038081174806463844,FALSE,TRUE
361,Crosby Lostwood,890,2030,45,0.5297619499863386,0.5251562337359417,0.004610953130954792,5.251625110690818e-6,0.008703820897430815,9.913179137962334e-6,0.008693935550704867,FALSE,TRUE
362,Crosby Lostwood,891,2030,45,0.2994954618057619,0.29465894073458215,0.004878525738187555,4.201300088552654e-5,0.01628914745076013,1.4027925709530155e-4,0.016148896020055547,FALSE,TRUE
363,Crosby Lostwood,892,2030,45,0.21229797080770574,0.21134689329449538,9.642157111992067e-4,1.3129062776727043e-5,0.004541803708866202,6.184262019451436e-5,0.0044799180585283135,FALSE,TRUE
364,Crosby Lostwood,893,2030,45,0.12736127364856104,0.12333380029975619,0.0040353450168632175,7.877437666036226e-6,0.03168423886838863,6.185112193344674e-5,0.0316224330475699,FALSE,TRUE
365,Crosby Lostwood,894,2030,45,0.12086219268955556,0.11946263459755646,0.0014100613422204846,1.0503250221381635e-5,0.01166668675159934,8.690269461154072e-5,0.01157978405698776,FALSE,TRUE
366,Crosby Lostwood,895,2030,45,0.24349762942039282,0.24204524736487798,0.0014602542043738501,7.877437666036226e-6,0.00599699556767658,3.2351188324860524e-5,0.005964666099509913,FALSE,TRUE
367,Crosby Lostwood,896,2030,45,0.4369789043715298,0.42813594722322884,0.008848211978749252,5.251625110690818e-6,0.020248602141274746,1.2018028921198817e-5,0.020236576777130814,FALSE,TRUE
368,Crosby Lostwood,897,2030,45,0.4447131121683362,0.4335431106995027,0.011169975826132746,0,0.025117262164072646,0,0.025117319825293027,FALSE,FALSE
369,Crosby Lostwood,898,2030,45,0.48907059441089556,0.483432974854569,0.005637619556326592,0,0.011527210224358967,0,0.011527210224358937,FALSE,FALSE
370,Crosby Lostwood,975,2030,45,0.13549094317611485,0.12891592905169053,0.00658025997992734,5.251625110690818e-6,0.048566050436110245,3.8759971608320796e-5,0.04852733304747859,FALSE,TRUE
371,Crosby Lostwood,977,2030,45,0.015565733489310191,0.015576236739531573,0,1.0503250221381635e-5,0,6.747674453372063e-4,-6.747674453372334e-4,FALSE,TRUE
372,Crosby Lostwood,981,2030,45,0.3434038890730361,0.33240181652278117,0.01100468810572996,2.625812555345409e-6,0.032045904125999725,7.646426376921269e-6,0.03203828756847589,FALSE,TRUE
373,Crosby Lostwood,982,2030,45,0.4308829574393319,0.4239211077886877,0.006961825290078525,0,0.016157114524676337,0,0.01615717106106349,FALSE,FALSE
374,Crosby Lostwood,983,2030,45,0.22869264178021656,0.227162100772859,0.0015305443729620154,0,0.006692582503082606,0,0.0066925677863674815,FALSE,TRUE
375,Crosby Lostwood,1066,2030,45,0.1467286618890514,0.14557330436469942,0.0011553575243519799,0,0.007874109321773829,0,0.00787410932177379,FALSE,FALSE
376,Crosby Lostwood,1067,2030,45,0.11713622621600218,0.11708633577745063,5.776787621759899e-5,7.877437666036226e-6,4.931683227618547e-4,6.7250225831162e-5,4.2591809693060987e-4,FALSE,TRUE
377,Crosby Lostwood,1068,2030,45,0.14037398010642935,0.1396019912151578,7.719888912715502e-4,0,0.005499515584627866,0,0.00549951558462792,FALSE,FALSE
378,Detroit Lakes,1089,2030,45,0.01233827650368112,0.012209611688469194,1.2866481521192502e-4,0,0.01042810275596741,0,0.010428102755967512,FALSE,FALSE
379,Detroit Lakes,1090,2030,45,0.0928499012641672,0.09282889476372444,7.877437666036226e-5,5.776787621759899e-5,8.484056050446551e-4,6.221641103660805e-4,2.2624149467854643e-4,FALSE,TRUE
380,Detroit Lakes,1174,2030,45,0.05112181129797594,0.05078045566578104,3.4135563219490314e-4,0,0.006677299249144922,0,0.006677299249144902,FALSE,FALSE
381,Detroit Lakes,1175,2030,45,0.04727568825731478,0.04718903644298838,8.665181432639849e-5,0,0.0018329043430264857,0,0.0018329043430264768,FALSE,FALSE
382,Detroit Lakes,1179,2030,45,0.2628074446691912,0.25814627864272305,0.008654678182418466,0.003993511514882841,0.03293163248595389,0.015195579866124694,0.017736050180524363,FALSE,TRUE
383,Detroit Lakes,1259,2030,45,0.06222357754015147,0.06122576876912021,9.978087710312553e-4,0,0.016035863100082794,0,0.016035863100082797,FALSE,FALSE
384,Detroit Lakes,1260,2030,45,0.06707268917739251,0.0667365851703083,3.3610400708421233e-4,0,0.005011041173484057,0,0.005011041173484051,FALSE,FALSE
385,Detroit Lakes,1261,2030,45,0.440561210178481,0.4356378116372083,0.004944405041715404,2.100650044276327e-5,0.011222969538585382,4.7681230116135456e-5,0.011175288308469292,FALSE,TRUE
386,Detroit Lakes,1262,2030,45,0.38556992559655384,0.3778999271223899,0.008171528672234913,5.015301980709731e-4,0.021193376686711035,0.0013007503043579072,0.019892626382353132,FALSE,TRUE
387,Detroit Lakes,1263,2030,45,0.32712799509033347,0.3246271342871334,0.0034187835864940234,9.179194176895248e-4,0.010450904960151627,0.0028059946915764563,0.007644899980233931,FALSE,TRUE
388,Detroit Lakes,1264,2030,45,0.22158487490530537,0.21406389129365727,0.009129554075209618,0.0016085683800920964,0.041201160860420395,0.0072593780635051034,0.03394177339433572,FALSE,TRUE
389,Detroit Lakes,1344,2030,45,0.056990615187056164,0.05603459888968411,9.560176596405333e-4,0,0.016775001577060817,0,0.016774977673678228,FALSE,TRUE
390,Detroit Lakes,1345,2030,45,0.014071326893694494,0.013842509382218773,2.28817751876039e-4,0,0.016261277533007535,0,0.016261260448597485,FALSE,TRUE
391,Detroit Lakes,1346,2030,45,0.279193089411043,0.27794455656929745,0.0012905377491536714,4.201300088552654e-5,0.004622384285642804,1.5048008879500865e-4,0.00447193318566483,FALSE,TRUE
392,Detroit Lakes,1347,2030,45,0.24490779333341625,0.23964131597045926,0.005544824391971416,2.7833613086661335e-4,0.022640457114497452,0.0011364935638764583,0.021503919051637663,FALSE,TRUE
393,Detroit Lakes,1348,2030,45,0.19259028341429077,0.18672079230083083,0.0063237489927244804,4.542655720747557e-4,0.03283524423255114,0.0023587149051417194,0.030476569271326005,FALSE,TRUE
394,Detroit Lakes,1349,2030,45,0.014683746386827339,0.014061512149987868,8.560148930426033e-4,2.3378135737073095e-4,0.05829676367950122,0.015921097464639825,0.0423757139661355,FALSE,TRUE
395,Detroit Lakes,1429,2030,45,0.06250252909583574,0.061643888390237794,8.586407055979487e-4,0,0.013737695386396067,0,0.01373769538639607,FALSE,FALSE
396,Detroit Lakes,1430,2030,45,0.01961925084711735,0.017656109785536722,0.0019631413821143856,0,0.10006199509920784,0,0.10006197876149135,FALSE,TRUE
397,Detroit Lakes,1431,2030,45,0.232265408502494,0.22573478702158348,0.006556876401126369,2.6258125553454086e-5,0.02823010298176176,1.1305224364984222e-4,0.028117064538434686,FALSE,TRUE
398,Detroit Lakes,1432,2030,45,0.10216369942629855,0.10072475414596926,0.0014494485305506656,1.0503250221381635e-5,0.014187510228095309,1.0280804513112544e-4,0.01408470218296419,FALSE,TRUE
399,Detroit Lakes,1433,2030,45,0.14092160562334297,0.13757407412724848,0.0034079325571439124,6.03936887729444e-5,0.024183180017496232,4.2856230956071713e-4,0.023754565393200314,FALSE,TRUE
401,Detroit Lakes,1515,2030,45,0.0455162246034085,0.04392842857384807,0.0015877989143642597,0,0.03488424025057115,0,0.034884176870889315,FALSE,TRUE
402,Detroit Lakes,1516,2030,45,0.2949114290231071,0.2852205805893566,0.009703982625067347,1.3129062776727043e-5,0.03290473569373608,4.45186638585592e-5,0.03286019963977439,FALSE,TRUE
403,Detroit Lakes,1517,2030,45,0.18052186428247796,0.17445270884400885,0.006077035440405249,7.877437666036226e-6,0.03366370862919958,4.3637028109291664e-5,0.0336200573963284,FALSE,TRUE
404,Detroit Lakes,1518,2030,45,0.15102111665017967,0.14548447804935064,0.0057624571984537,2.2581987975970515e-4,0.03815663217351031,0.0014952867835217169,0.03666135387976188,FALSE,TRUE
405,Detroit Lakes,1600,2030,45,0.02037415785329375,0.019182038953166933,0.0011921189001268156,0,0.058511321484342675,0,0.05851132148434269,FALSE,FALSE
406,Detroit Lakes,1601,2030,45,0.35111647494458204,0.332229579630479,0.018910526344966115,2.363231299810868e-5,0.05385827124161813,6.730619234497229e-5,0.053790968700867775,FALSE,TRUE
407,Detroit Lakes,1602,2030,45,0.11099844065328376,0.10990872844281542,0.0011080928983557626,1.838068788741786e-5,0.009982959146399331,1.6559410906349603e-4,0.009817365037335827,FALSE,TRUE
408,Detroit Lakes,1603,2030,45,0.09002044463665841,0.09036353371542305,1.9956175420625106e-4,5.426578045801565e-4,0.0022168492392114322,0.0060281617889184885,-0.0038112351049744164,TRUE,TRUE
409,Detroit Lakes,1685,2030,45,0.10302157085087442,0.09447776144935724,0.00855956684111933,1.5754875332072452e-5,0.08308519051325142,1.5292792763641624e-4,0.08293223769500174,FALSE,TRUE
410,Detroit Lakes,1686,2030,45,0.3110745771792146,0.3036195671080196,0.007476015930570279,2.100650044276327e-5,0.024032873397632996,6.752882422359163e-5,0.023965346634225573,FALSE,TRUE
411,Detroit Lakes,1687,2030,45,0.08409576530267489,0.08207309471133611,0.0024427986769914845,4.201300088552654e-4,0.029047820282025363,0.004995852137656949,0.024051991013564596,FALSE,TRUE
412,Detroit Lakes,1688,2030,45,0.05244613370601622,0.05226058312349201,8.770213934853665e-4,6.914740964321857e-4,0.01672232691930085,0.013184462753883897,0.003537926810092468,FALSE,TRUE
413,Detroit Lakes,1770,2030,45,0.05833143098020971,0.053734571718646824,0.004596857338360325,0,0.07880583865531973,0,0.07880587162558167,FALSE,FALSE
414,Detroit Lakes,1771,2030,45,0.277728398859175,0.2649834432253096,0.012818474539009984,7.352275154967145e-5,0.04615471299177338,2.647289648868494e-4,0.04588999787640682,FALSE,TRUE
415,Devils Lake,654,2030,45,0.16698755452040273,0.16575342261939038,0.00125251258889976,1.838068788741786e-5,0.007500634358632557,1.1007220232794108e-4,0.007390562156304648,FALSE,TRUE
416,Devils Lake,655,2030,45,0.24974349383817246,0.2435030861871094,0.006240390342240077,0,0.02498719885084852,0,0.02498726815725056,FALSE,FALSE
417,Devils Lake,656,2030,45,0.06777103736069101,0.0671422988528099,6.287353826769528e-4,0,0.00927734629958071,0,0.009277392413736325,FALSE,FALSE
418,Devils Lake,657,2030,45,0.10296077713597,0.10216515593170034,7.956212042696589e-4,0,0.007727420347837521,0,0.0077274203478376,FALSE,FALSE
419,Devils Lake,658,2030,45,0.092788697266051,0.09218738619087691,6.013110751740986e-4,0,0.00648043450216757,0,0.006480434502167546,FALSE,FALSE
420,Devils Lake,659,2030,45,0.1464223034148207,0.14527356170725858,0.0011513693631866055,2.625812555345409e-6,0.007863346883191192,1.7933146072059585e-5,0.007845401149766739,FALSE,TRUE
421,Devils Lake,660,2030,45,0.2542465162006628,0.2503655652438623,0.005553593554555539,0.0016726425977550254,0.021843341798919256,0.006578822092629582,0.015264519706289705,FALSE,TRUE
422,Devils Lake,661,2030,45,0.024210519999919827,0.023643344487965217,6.03936887729444e-4,3.676137577483572e-5,0.024945225783314193,0.0015184050476799943,0.02342682073563428,FALSE,TRUE
423,Devils Lake,662,2030,45,0.06581419158214102,0.06314111440079939,0.0026967094943397348,2.363231299810868e-5,0.04097458966694197,3.590762482984204e-4,0.04061551341864364,FALSE,TRUE
424,Devils Lake,739,2030,45,0.16241544046504988,0.16160765436355115,8.077808928251331e-4,0,0.0049735474072673475,0,0.004973579477331517,FALSE,FALSE
425,Devils Lake,740,2030,45,0.3267773875717131,0.32521055701427426,0.0015983351795628385,3.1509750664144904e-5,0.004891204962008196,9.642573771182351e-5,0.004794794918589606,FALSE,TRUE
426,Devils Lake,741,2030,45,0.060094935923751945,0.05818859600857118,0.0019063399151807668,0,0.03172213907673549,0,0.03172213907673545,FALSE,FALSE
427,Devils Lake,742,2030,45,0.30307167490701825,0.2985552773118242,0.004516397595194103,0,0.014902077525323753,0,0.01490207752532363,FALSE,FALSE
428,Devils Lake,743,2030,45,0.059602934553274395,0.05653073386352027,0.003072200689754128,0,0.05154445352028982,0,0.05154445352028978,FALSE,FALSE
429,Devils Lake,744,2030,45,0.053595054912483515,0.053311467156506205,2.8358775597730416e-4,0,0.0052913045138283845,0,0.0052913045138285,FALSE,FALSE
430,Devils Lake,745,2030,45,0.2064634973663706,0.20445493538897663,0.002192358599187824,1.838068788741786e-4,0.010618625699716168,8.902633212107819e-4,0.009728412058378336,FALSE,TRUE
431,Devils Lake,746,2030,45,0.04515350347296053,0.04332856374699547,0.001838068788741786,1.3129062776727043e-5,0.040707113454496055,2.9076509610354327e-4,0.04041634835839246,FALSE,TRUE
432,Devils Lake,747,2030,45,0.013388779742589396,0.013331011866371797,5.776787621759899e-5,0,0.0043146483345185465,0,0.004314648334518526,FALSE,FALSE
433,Devils Lake,824,2030,45,0.2893533223532221,0.28628729642580514,0.0030686325079467424,2.625812555345409e-6,0.010605140051582931,9.074762072854316e-6,0.010596131755052604,FALSE,TRUE
434,Devils Lake,825,2030,45,0.3180496174351173,0.3135594164229949,0.004511216487510436,2.100650044276327e-5,0.014184002244337654,6.604787206527182e-5,0.01411792615357695,FALSE,TRUE
435,Devils Lake,826,2030,45,0.27635577586002874,0.27459701481612264,0.0017587778719284771,0,0.006364179892586285,0,0.006364118999983891,FALSE,TRUE
436,Devils Lake,827,2030,45,0.22183467583879318,0.21955231136002273,0.002282347650748107,0,0.010288507160200168,0,0.010288583018594616,FALSE,FALSE
437,Devils Lake,828,2030,45,0.140976809229487,0.14014312400024512,8.336886749797844e-4,0,0.005913658278523503,0,0.005913633836645955,FALSE,TRUE
438,Devils Lake,829,2030,45,0.2836125781116164,0.27872778722057157,0.004884781275032052,0,0.017223429607940856,0,0.017223463513393263,FALSE,FALSE
439,Devils Lake,830,2030,45,0.2712257176649862,0.26470379418816525,0.0066453289741119385,1.234131901012342e-4,0.02450110200213442,4.550202361476365e-4,0.024046110129116647,FALSE,TRUE
440,Devils Lake,831,2030,45,0.023081605228566598,0.02222821614807934,9.295376445922747e-4,7.614856410501685e-5,0.04027179372437436,0.0032991017457820802,0.03697269197859232,FALSE,TRUE
441,Devils Lake,832,2030,45,0.010916107960308228,0.01085834008409063,7.089693899432604e-5,1.3129062776727043e-5,0.0064947084851224015,0.0012027237935411854,0.00529198469158119,FALSE,TRUE
442,Devils Lake,907,2030,45,0.48725607587850955,0.4807330651511774,0.006523001111319347,0,0.013387213488428137,0,0.013387233223457137,FALSE,FALSE
443,Devils Lake,908,2030,45,0.24122412705899665,0.2395462328361309,0.0016778942228657162,0,0.006955747931695698,0,0.0069557479316957925,FALSE,FALSE
444,Devils Lake,909,2030,45,0.2541587566216646,0.2535443164837138,6.144401379508256e-4,0,0.00241754463280393,0,0.002417544632803874,FALSE,FALSE
445,Devils Lake,910,2030,45,0.43101634051147925,0.4266135093093038,0.007050418897918142,0.00264756269410951,0.016357660337312358,0.006142603992618227,0.01021499833846364,FALSE,TRUE
446,Devils Lake,911,2030,45,0.09263709761930099,0.09231423550287675,4.252693670167973e-4,1.0240668965847094e-4,0.004590702622878723,0.0011054609037873663,0.003485235663913654,FALSE,TRUE
447,Devils Lake,912,2030,45,0.23246246752910843,0.2288507239017126,0.0036222420696108374,1.0503250221381635e-5,0.015582051193521244,4.5182563589825276e-5,0.015536889312867574,FALSE,TRUE
448,Devils Lake,913,2030,45,0.381986758194858,0.37751910224522245,0.004470247144544856,2.625812555345409e-6,0.011702623320425433,6.874093143317646e-6,0.01169583985253364,FALSE,TRUE
449,Devils Lake,914,2030,45,0.36720216163030683,0.3640696903367433,0.003132461677550765,0,0.008530618838525456,0,0.008530645025769902,FALSE,FALSE
450,Devils Lake,915,2030,45,0.19388702453341963,0.1866675990824245,0.007285071405946291,6.564531388363521e-5,0.03757379547949372,3.385750750552168e-4,0.03723521709804126,FALSE,TRUE
451,Devils Lake,916,2030,45,0.028888987156574373,0.028248288893070093,6.827112643898063e-4,4.201300088552654e-5,0.02363223261132709,0.0014542912376201286,0.02217794137370695,FALSE,TRUE
452,Devils Lake,917,2030,45,0.02686855260873976,0.026101815342578903,8.061244544910405e-4,3.938718833018113e-5,0.030002526233170655,0.0014659214771907485,0.028536604755979827,FALSE,TRUE
453,Devils Lake,992,2030,45,0.42122706513522445,0.4129068498270431,0.008320235181274416,0,0.019752375547386566,0,0.01975232836833582,FALSE,TRUE
454,Devils Lake,993,2030,45,0.33544213820698054,0.3333940044138112,0.0020481337931694188,0,0.0061057737233526765,0,0.006105773723352534,FALSE,FALSE
455,Devils Lake,994,2030,45,0.2533086498068715,0.2510379168571548,0.003663123586326397,0.001392394643281679,0.01446110738468366,0.005496830228037114,0.008964292973998133,FALSE,TRUE
456,Devils Lake,995,2030,45,0.4261280622131343,0.4213787058102957,0.005792936753615785,0.0010436157697575224,0.013594356409032646,0.002449066049152948,0.0111453734780395,FALSE,TRUE
457,Devils Lake,996,2030,45,0.3536759447045838,0.3518459995234351,0.0018824862736219322,5.251625110690817e-5,0.005322630226362507,1.4848691830249755e-4,0.005174073070412554,FALSE,TRUE
458,Devils Lake,997,2030,45,0.43581755671228595,0.43207089145069866,0.003765025755847891,1.838068788741786e-5,0.008638995143404587,4.217518914583851e-5,0.008596866289305387,FALSE,TRUE
459,Devils Lake,998,2030,45,0.625055805772233,0.6125691644484997,0.0125470119340756,6.03936887729444e-5,0.020073426753590806,9.662127479694436e-5,0.019976842400986024,FALSE,TRUE
460,Devils Lake,999,2030,45,0.3822566014632409,0.37117333386537615,0.011083290676295392,0,0.0289943735016469,0,0.028994313127462285,FALSE,TRUE
461,Devils Lake,1000,2030,45,0.1697924864689278,0.16594017328030902,0.0040387510085884495,1.8643269142952403e-4,0.023786394160188854,0.0010980031879304706,0.022688360767505224,FALSE,TRUE
462,Devils Lake,1001,2030,45,0.06512664410439244,0.06182355653721321,0.0035000235088301322,1.9693594165090566e-4,0.053741806551860616,0.0030238920546133805,0.05071791449724719,FALSE,TRUE
463,Devils Lake,1002,2030,45,0.03737295931592458,0.037278430063932146,1.522971282100337e-4,5.776787621759899e-5,0.00407506205014758,0.0015457131914352886,0.002529348858712346,FALSE,TRUE
464,Devils Lake,1077,2030,45,0.3754576342476704,0.37057850526494807,0.004879158471828211,0,0.012995230424878447,0,0.012995151883111913,FALSE,TRUE
