eau_id,wmd_id,cell_id,year,rcp,in_model,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
215,Bowdoin,357,2060,45,FALSE,0.27176432701334813,0.2746295386636331,0,0.00286521165028572,0,0.01054300129002947,-0.010543001290026714,FALSE,TRUE
216,Bowdoin,358,2060,45,FALSE,0.3267392337154106,0.3288225026273055,8.888454673937885e-5,0.002172153458634194,2.7203512026595855e-4,0.006647972555772524,-0.006375937435506886,TRUE,TRUE
217,Bowdoin,359,2060,45,FALSE,0.6944924877497443,0.695825164454665,0,0.001332676704919661,0,0.001918921699553188,-0.0019189216995547786,FALSE,TRUE
218,Bowdoin,360,2060,45,FALSE,0.7398676725201521,0.7402785875655481,0,4.1091504539616684e-4,0,5.553899172219538e-4,-5.553899172217714e-4,FALSE,TRUE
219,Bowdoin,361,2060,45,FALSE,0.6453330108276596,0.6455605979199435,0,2.2758709228385207e-4,0,3.5266612503204284e-4,-3.526661250320804e-4,FALSE,TRUE
220,Bowdoin,362,2060,45,FALSE,0.20515748165395942,0.20570956161419723,0,5.520799602376918e-4,0,0.0026910057375771896,-0.002691005737577799,FALSE,TRUE
221,Bowdoin,363,2060,45,FALSE,0.3223600890566245,0.3231680296353732,0,8.07940578748774e-4,0,0.0025063294315161152,-0.002506329431515956,FALSE,TRUE
222,Bowdoin,364,2060,45,FALSE,0.7540627900726447,0.75520893954424,0,0.0011461494715949855,0,0.0015199655608050466,-0.0015199655608054685,FALSE,TRUE
223,Bowdoin,365,2060,45,FALSE,0.764445643466974,0.753559464626622,0.01178789926248908,9.017204221409383e-4,0.015420192872089207,0.0011795742834655777,0.014240618588628576,FALSE,TRUE
224,Bowdoin,366,2060,45,FALSE,0.7725378599368811,0.7749666056444403,0,0.0024287457075593526,0,0.0031438533093482166,-0.003143853309348075,FALSE,TRUE
225,Bowdoin,367,2060,45,FALSE,0.7215459537971558,0.7229190538525005,0,0.001373100055344468,0,0.001902997374066739,-0.0019029973740671226,FALSE,TRUE
226,Bowdoin,368,2060,45,FALSE,0.7335544914537048,0.7335544914537048,0,0,0,0,0,FALSE,FALSE
227,Bowdoin,369,2060,45,FALSE,0.5882997974678804,0.5894866647428965,0,0.0011868672750161248,0,0.0020174531423001628,-0.0020174531423000287,FALSE,TRUE
228,Bowdoin,370,2060,45,FALSE,0.43924659542373257,0.44020097833205,0,9.543829083174653e-4,0,0.0021727724659921176,-0.0021727724659920886,FALSE,TRUE
229,Bowdoin,443,2060,45,FALSE,0.45073809268752374,0.44868331676937406,0.005115475937955222,0.00306070001980552,0.01134910942950089,0.006790417915548496,0.0045586915139523366,FALSE,TRUE
230,Bowdoin,444,2060,45,FALSE,0.44691008761230255,0.45054297642309277,0.0012104995880142335,0.00484338839880441,0.0027085975939400812,0.010837500725662925,-0.008128903131722926,TRUE,TRUE
231,Bowdoin,445,2060,45,FALSE,0.587391251381574,0.5893080945469762,0,0.0019168431654021485,0,0.0032633158238118735,-0.00326331582381195,FALSE,TRUE
232,Bowdoin,446,2060,45,FALSE,0.6445177559893525,0.6493279551154025,0,0.004810199126050103,0,0.007463253077746966,-0.007463253077746922,FALSE,TRUE
233,Bowdoin,447,2060,45,FALSE,0.4581477730187369,0.46362813329708547,0,0.0054803602783485535,0,0.01196199261700749,-0.011961992617007556,FALSE,TRUE
234,Bowdoin,448,2060,45,FALSE,0.7099416264437112,0.7110713667394767,0,0.0011297402957656684,0,0.0015913143471032144,-0.001591314347102996,FALSE,TRUE
235,Bowdoin,449,2060,45,FALSE,0.7380532918233407,0.7409735170352622,0,0.002920225211921394,0,0.003956659016731782,-0.003956659016731897,FALSE,TRUE
236,Bowdoin,450,2060,45,FALSE,0.4887848005404264,0.4847086029295629,0.005763031857439635,0.0016868342465763775,0.011790530006390791,0.0034510775390546597,0.008339452467336575,FALSE,TRUE
237,Bowdoin,451,2060,45,FALSE,0.740245630118148,0.7409206638559729,0,6.750337378249513e-4,0,9.119050628062628e-4,-9.119050628061235e-4,FALSE,TRUE
238,Bowdoin,452,2060,45,FALSE,0.7945254556436345,0.7953842962603337,8.743955809300211e-4,0.0017332361976291509,0.0011005255712313016,0.0021814734635847246,-0.0010809478923534655,TRUE,TRUE
239,Bowdoin,453,2060,45,FALSE,0.875639856827712,0.8772568567213387,0,0.0016169998936266768,0,0.001846649488392158,-0.0018466494883922257,FALSE,TRUE
240,Bowdoin,454,2060,45,FALSE,0.9492252142210309,0.9507009208771351,0,0.0014757066561041196,0,0.0015546433385833927,-0.001554643338583469,FALSE,TRUE
241,Bowdoin,455,2060,45,FALSE,0.7163973401192508,0.7174622070659942,0,0.001064866946743154,0,0.0014864194590196234,-0.0014864194590198943,FALSE,TRUE
242,Bowdoin,456,2060,45,FALSE,0.3298036502001321,0.3372117058856529,0.0025789157600238015,0.009986971445544493,0.00781954886933137,0.030281567349191494,-0.02246201847986055,TRUE,TRUE
243,Bowdoin,527,2060,45,FALSE,0.4174174667349971,0.41989441041391207,0.008603524300858369,0.011080467979772286,0.020611318371879316,0.026545290656959656,-0.005933972285082907,TRUE,TRUE
244,Bowdoin,528,2060,45,FALSE,0.5727372478815648,0.5656990035336537,0.010973270668788462,0.0039350263208774465,0.019159345248412417,0.006870561213597135,0.012288784034815457,FALSE,TRUE
245,Bowdoin,529,2060,45,FALSE,0.5746595089678747,0.5784826692333768,0,0.003823160265502129,0,0.006652913953114201,-0.0066529139531141725,FALSE,TRUE
246,Bowdoin,530,2060,45,FALSE,0.3733696976559873,0.37799568384357235,4.88401135294246e-4,0.005114387322879295,0.001308089912921229,0.013697917519786388,-0.012389827606865106,TRUE,TRUE
247,Bowdoin,531,2060,45,FALSE,0.6814579448572136,0.6823192113753668,0,8.612665181532941e-4,0,0.0012638586499035623,-0.001263858649903445,FALSE,TRUE
248,Bowdoin,532,2060,45,FALSE,0.6309003449180972,0.6327188849435778,0.0017225330363065882,0.0035410730617870725,0.0027302775314383535,0.00561272963362664,-0.0028824521021883773,TRUE,TRUE
249,Bowdoin,533,2060,45,FALSE,0.6822737608125685,0.6844907182024782,0.0037470345164778984,0.005963991906388327,0.0054919809784496,0.008741347313848598,-0.0032493663353979005,TRUE,TRUE
250,Bowdoin,534,2060,45,FALSE,0.5738828428474473,0.5760936567907909,0,0.0022108139433435485,0,0.0038523785314335305,-0.003852378531433723,FALSE,TRUE
251,Bowdoin,535,2060,45,FALSE,0.7929169605216805,0.7919431909349461,0.0021925534837134164,0.0012187838969789596,0.0027651741517433037,0.0015370889483522843,0.0012280852033908732,FALSE,TRUE
252,Bowdoin,536,2060,45,FALSE,0.8262399089175972,0.8265943936125689,1.2603900265657962e-4,4.805236976282098e-4,1.5254528532965088e-4,5.81578900319294e-4,-4.290336149897028e-4,TRUE,TRUE
253,Bowdoin,537,2060,45,FALSE,0.7287560837188528,0.7298484217418765,0,0.0010923380230236901,0,0.0014989075870893227,-0.0014989075870892876,FALSE,TRUE
254,Bowdoin,538,2060,45,FALSE,0.8047613129216266,0.8068023814739202,0,0.0020410685522936566,0,0.0025362408946867834,-0.002536240894686825,FALSE,TRUE
255,Bowdoin,539,2060,45,FALSE,0.8761640276070556,0.8779628092320393,0,0.0017987816249835002,0,0.0020530192615830865,-0.002053019261583318,FALSE,TRUE
256,Bowdoin,540,2060,45,FALSE,0.6146847757777888,0.6148554535938863,0,1.7067781609745157e-4,0,2.776672252562057e-4,-2.7766722525624437e-4,FALSE,TRUE
257,Bowdoin,541,2060,45,FALSE,0.21977919272199298,0.21917824947749343,0.001821946082735102,0.0012210028382356151,0.008289893416069422,0.00555558887587738,0.002734304540192338,FALSE,TRUE
258,Bowdoin,542,2060,45,FALSE,0.21268903480573365,0.21763869147255974,7.142210150539512e-4,0.005663877681880047,0.003358052829128252,0.02662985276628544,-0.023271799937157167,TRUE,TRUE
259,Bowdoin,613,2060,45,FALSE,0.322930370885875,0.32372483029123594,0,7.944594053609556e-4,0,0.0024601569780555604,-0.002460156978055502,FALSE,TRUE
260,Bowdoin,614,2060,45,FALSE,0.6255011801918262,0.6209937671501278,0.004884011352942461,3.765983112440292e-4,0.007808156894995228,6.020745014878078e-4,0.0072060823935074314,FALSE,TRUE
261,Bowdoin,615,2060,45,FALSE,0.6714898039558139,0.6726168484804148,0.0032969364788281567,0.004423981003427132,0.004909883157429305,0.006588307041097296,-0.001678423883670834,TRUE,TRUE
262,Bowdoin,616,2060,45,FALSE,0.734365253792141,0.7358500465731749,0,0.001484792781033604,0,0.002021872322208028,-0.002021872322208378,FALSE,TRUE
263,Bowdoin,617,2060,45,FALSE,0.7679005716240866,0.7688832983168954,0,9.827266928088762e-4,0,0.0012797577305228966,-0.0012797577305227246,FALSE,TRUE
264,Bowdoin,618,2060,45,FALSE,0.6376788465073766,0.6306469204841618,0.007496694845511142,4.6476882229613733e-4,0.011756223193808611,7.288446603517072e-4,0.01102737853345656,FALSE,TRUE
265,Bowdoin,619,2060,45,FALSE,0.5996776851689265,0.5984783843660672,0.0020192498550606194,8.199490522013294e-4,0.0033672252695075787,0.0013673162641867412,0.0019999090053209353,FALSE,TRUE
266,Bowdoin,620,2060,45,FALSE,0.6379392439474452,0.638569027379832,7.431049531627506e-4,0.001372888385549575,0.0011648522335207978,0.002152067612355067,-9.87215378834299e-4,TRUE,TRUE
267,Bowdoin,621,2060,45,FALSE,0.6760271501680166,0.6710481389557864,0.007184223151425038,0.002205211939194878,0.01062712222377386,0.0032620168267602934,0.007365105397013642,FALSE,TRUE
268,Bowdoin,622,2060,45,FALSE,0.46004889675715166,0.46438590769558014,1.9956175420625106e-4,0.00453657269263503,4.3378379040346824e-4,0.009861066344497233,-0.009427282554093105,TRUE,TRUE
269,Bowdoin,623,2060,45,FALSE,0.5380488387938573,0.5405615683068163,1.3391644032261584e-4,0.002646645953281849,2.4889272249488723e-4,0.004918969733704524,-0.004670077011209204,TRUE,TRUE
270,Bowdoin,624,2060,45,FALSE,0.8113939198356038,0.8150163903647571,0,0.003622470529154444,0,0.00446450292588881,-0.004464502925887426,FALSE,TRUE
271,Bowdoin,625,2060,45,FALSE,0.7562679995024388,0.7569215118550763,0,6.535123526376581e-4,0,8.641279983651491e-4,-8.641279983648635e-4,FALSE,TRUE
272,Bowdoin,626,2060,45,FALSE,0.6325290858858765,0.6290777492835006,0.005196483047028564,0.0017451464446526566,0.008215405683282894,0.0027589979395311525,0.005456407743751815,FALSE,TRUE
273,Bowdoin,627,2060,45,FALSE,0.4182887515106264,0.4150888737764134,0.0036183697012659734,4.18491967052962e-4,0.00865041120087125,0.0010004858259793066,0.0076499253748918816,FALSE,TRUE
274,Bowdoin,628,2060,45,FALSE,0.5342052917626313,0.5343287049527325,2.625812555345409e-6,1.2603900265657962e-4,4.91536230702889e-6,2.359373907373867e-4,-2.3102202843034843e-4,TRUE,TRUE
275,Bowdoin,698,2060,45,FALSE,0.4463182514376162,0.44673968345676857,0,4.214320191523668e-4,0,9.442410607115227e-4,-9.442410607114754e-4,FALSE,TRUE
276,Bowdoin,699,2060,45,FALSE,0.2252042129133462,0.2252094645384569,0,5.251625110690818e-6,0,2.3319391066238764e-5,-2.331939106626666e-5,FALSE,TRUE
277,Bowdoin,700,2060,45,FALSE,0.27745394632656045,0.2770668677902389,0.002001953257858878,0.0016148747215374265,0.007215443443369154,0.005820334303829781,0.0013951091395396496,FALSE,TRUE
278,Bowdoin,701,2060,45,FALSE,0.6515246497900227,0.6515021133139753,0.004220921276701312,0.004198384800654623,0.006478528906099955,0.006443938540172968,3.459036592797111e-5,FALSE,TRUE
279,Bowdoin,702,2060,45,FALSE,0.8616989263794428,0.8647603539731177,0,0.003061427593674932,0,0.0035527810235739515,-0.003552781023573906,FALSE,TRUE
280,Bowdoin,703,2060,45,FALSE,0.778831668882681,0.7805238402436975,0,0.0016921713610163272,0,0.0021727048714440846,-0.0021727048714443252,FALSE,TRUE
281,Bowdoin,704,2060,45,FALSE,0.7395467210407952,0.7237262003948434,0.01633255409424844,5.120334482923547e-4,0.022084546695390592,6.923611906111198e-4,0.021392185504773745,FALSE,TRUE
282,Bowdoin,705,2060,45,FALSE,0.6169614021863992,0.6148607521421229,0.0021610437330492715,6.03936887729444e-5,0.0035027211190050544,9.788892556150212e-5,0.0034048321934434865,FALSE,TRUE
283,Bowdoin,706,2060,45,FALSE,0.841817025841977,0.8455088799209961,0,0.00369185407902097,0,0.0043855778223639685,-0.004385577822361704,FALSE,TRUE
284,Bowdoin,707,2060,45,FALSE,0.8558799606745608,0.8640744608290002,0,0.008194500154439222,0,0.009574356838522934,-0.009574356838523077,FALSE,TRUE
285,Bowdoin,708,2060,45,FALSE,0.8349144427957385,0.8389944417606049,0,0.0040799989648681485,0,0.004886727017448803,-0.0048867270174467545,FALSE,TRUE
286,Bowdoin,709,2060,45,FALSE,0.5622739223900514,0.5603104656038016,0.002056011230835455,9.255444458564004e-5,0.0036566007224663583,1.6460739312294605e-4,0.0034919933293433183,FALSE,TRUE
287,Bowdoin,710,2060,45,FALSE,0.6850441519623783,0.6886500482769841,0,0.003605896314606725,0,0.005263742934345575,-0.005263742934344119,FALSE,TRUE
288,Bowdoin,711,2060,45,FALSE,0.4434132802521694,0.44436806032043347,0.0011080928983557626,0.0020628729666198006,0.0024990070160406325,0.0046522579690140165,-0.00215325095297341,TRUE,TRUE
289,Bowdoin,712,2060,45,FALSE,0.6050417984322886,0.6055206529542155,5.251625110690818e-6,4.8410614703760176e-4,8.6797724129113e-6,8.001201706922717e-4,-7.914403982794656e-4,TRUE,TRUE
290,Bowdoin,783,2060,45,FALSE,0.11787927489386896,0.11800531389652553,0,1.2603900265657962e-4,0,0.0010692210549314725,-0.0010692210549314567,FALSE,TRUE
291,Bowdoin,784,2060,45,FALSE,0.02745272818230753,0.02761815437329429,0,1.6542619098676076e-4,0,0.006025856151279458,-0.006025856151279463,FALSE,TRUE
292,Bowdoin,785,2060,45,FALSE,0.3838522230562046,0.38428285631528125,0,4.3063325907664705e-4,0,0.0011218725155425053,-0.0011218725155425458,FALSE,TRUE
293,Bowdoin,786,2060,45,FALSE,0.3925128942690591,0.3945362716531503,0.0018394541010358953,0.003862831485126715,0.0046863533093896,0.009841285576923818,-0.005154932267535177,TRUE,TRUE
294,Bowdoin,787,2060,45,FALSE,0.4890545771957461,0.49196068102125157,4.437623218533741e-4,0.003349866147358863,9.073881373279866e-4,0.006849677527950148,-0.005942289390622165,TRUE,TRUE
295,Bowdoin,788,2060,45,FALSE,0.746575022196147,0.7491235180187813,0,0.002548495822634063,0,0.0034135830249682514,-0.0034135830249685394,FALSE,TRUE
296,Bowdoin,789,2060,45,FALSE,0.9078661941018341,0.9091956937616378,0,0.0013294996598035278,0,0.0014644224759561867,-0.001464422475956341,FALSE,TRUE
297,Bowdoin,790,2060,45,FALSE,0.8473111082406057,0.8474479117096972,0,1.368034690915804e-4,0,1.614560080247799e-4,-1.6145600802469273e-4,FALSE,TRUE
298,Bowdoin,791,2060,45,FALSE,0.8912602333732177,0.8930754494268313,0,0.0018152160536135454,0,0.002036684669238932,-0.002036684669238956,FALSE,TRUE
299,Bowdoin,792,2060,45,FALSE,0.14485867452992526,0.14505843117859898,0,1.9975664867371814e-4,0,0.0013789760904684512,-0.0013789760904684724,FALSE,TRUE
300,Bowdoin,793,2060,45,FALSE,0.3001465377955905,0.30026226844249315,0,1.1573064690266504e-4,0,3.8558048262905955e-4,-3.8558048262910487e-4,FALSE,TRUE
301,Bowdoin,794,2060,45,FALSE,0.6750555957768354,0.6769435550041287,4.726462599621736e-5,0.0019352238532895662,7.001590134487595e-5,0.002866762182842976,-0.002796746281498095,TRUE,TRUE
302,Bowdoin,795,2060,45,FALSE,0.3028488321051945,0.3032230882290787,0,3.742561238842166e-4,0,0.0012357852638316227,-0.001235785263831561,FALSE,TRUE
303,Bowdoin,796,2060,45,FALSE,0.40483471353092965,0.4051773042346546,1.7330362865279698e-4,5.158943323778771e-4,4.280849019622337e-4,0.0012743332405422848,-8.462483385797127e-4,TRUE,TRUE
304,Bowdoin,797,2060,45,FALSE,0.5569068175079454,0.5571562697007031,5.251625110690818e-6,2.5470381786850464e-4,9.429988905847598e-6,4.573544619336085e-4,-4.4792447302762395e-4,TRUE,TRUE
306,Bowdoin,870,2060,45,FALSE,0.06746872791162235,0.06759476691427893,0,1.2603900265657962e-4,0,0.0018681099608351707,-0.001868109960835143,FALSE,TRUE
307,Bowdoin,871,2060,45,FALSE,0.6615682506227829,0.6577418910380883,0.005574600054998303,0.001748240470303737,0.008426341575114165,0.0026425700880566587,0.005783771487057515,FALSE,TRUE
308,Bowdoin,872,2060,45,FALSE,0.859599503670648,0.8609810389956961,0,0.0013815353250483295,0,0.0016071848798759419,-0.0016071848798757263,FALSE,TRUE
309,Bowdoin,873,2060,45,FALSE,0.9547055474370363,0.9564786338795199,0,0.0017730864424824026,0,0.001857207646108644,-0.0018572076461099403,FALSE,TRUE
310,Bowdoin,874,2060,45,FALSE,0.8935582124598968,0.8937909171478914,0,2.327046879939129e-4,0,2.6042476555981155e-4,-2.6042476556061825e-4,FALSE,TRUE
311,Bowdoin,875,2060,45,FALSE,0.8728026434117024,0.8729888148869183,0,1.8617147521590485e-4,0,2.1330306068755508e-4,-2.133030606874623e-4,FALSE,TRUE
312,Bowdoin,876,2060,45,FALSE,0.5854879981177129,0.5858398570001292,0,3.5185888241628477e-4,0,6.00966857642645e-4,-6.009668576426528e-4,FALSE,TRUE
315,Bowdoin,879,2060,45,FALSE,0.0897635032013543,0.08976612901390964,0,2.625812555345409e-6,0,2.9252563254525388e-5,-2.9252563254405777e-5,FALSE,TRUE
316,Bowdoin,880,2060,45,FALSE,0.2249602567214868,0.22485259840671765,5.487948240671905e-4,4.411365092980287e-4,0.0024395190157816575,0.001960953084456069,4.785659313256056e-4,FALSE,TRUE
317,Bowdoin,882,2060,45,FALSE,0.45642736667741424,0.460762149481429,2.8883938108799495e-5,0.004363666742123406,6.328266054479065e-5,0.009560484450984907,-0.0094972017904405,TRUE,TRUE
318,Bowdoin,956,2060,45,FALSE,0.07503705302066162,0.07519722758653768,0,1.6017456587606992e-4,0,0.002134606296864637,-0.0021346062968646017,FALSE,TRUE
319,Bowdoin,957,2060,45,FALSE,0.4191476147737907,0.4192158859002297,0,6.827112643898063e-5,0,1.6288086591122747e-4,-1.6288086591122368e-4,FALSE,TRUE
320,Bowdoin,958,2060,45,FALSE,0.3782482469736608,0.3783191439126551,0,7.089693899432604e-5,0,1.8743494401247796e-4,-1.8743494401244536e-4,FALSE,TRUE
321,Bowdoin,959,2060,45,FALSE,0.9737253172809017,0.9740351631624324,0,3.098458815307582e-4,0,3.182066605765098e-4,-3.182066605764629e-4,FALSE,TRUE
322,Bowdoin,960,2060,45,FALSE,0.6447182013614187,0.6450648086187242,0,3.4660725730559396e-4,0,5.37610473186085e-4,-5.376104731859533e-4,FALSE,TRUE
323,Bowdoin,961,2060,45,FALSE,0.04621560086308932,0.04621560086308932,0,0,0,0,0,FALSE,FALSE
327,Bowdoin,1044,2060,45,FALSE,0.3946049870681548,0.3946049870681548,0,0,0,0,0,FALSE,FALSE
328,Crosby Lostwood,551,2060,45,TRUE,0.44252079731569316,0.4411343682864708,0.0013864290292223758,0,0.003133025696492409,0,0.003133025696492394,FALSE,FALSE
329,Crosby Lostwood,552,2060,45,TRUE,0.39133294427491444,0.38803754951795594,0.0032980205695138333,2.625812555345409e-6,0.008427658897015704,6.709919503993395e-6,0.00842094897751175,FALSE,TRUE
330,Crosby Lostwood,553,2060,45,TRUE,0.150143178456377,0.14999613295327766,1.470455030993429e-4,0,9.793685241721846e-4,0,9.79368524172247e-4,FALSE,FALSE
331,Crosby Lostwood,554,2060,45,TRUE,0.26829453820959975,0.2682630284589356,4.726462599621736e-5,1.5754875332072452e-5,1.7616693322058168e-4,5.8722311073527226e-5,1.1744462214698804e-4,FALSE,TRUE
332,Crosby Lostwood,555,2060,45,TRUE,0.32964642689283497,0.33074594681859115,4.3588488418733786e-4,0.0015354048099435027,0.001322280020735793,0.004657732299469603,-0.003335452278733878,TRUE,TRUE
333,Crosby Lostwood,556,2060,45,TRUE,0.3323736071715471,0.33234472323343833,5.251625110690817e-5,2.363231299810868e-5,1.5800367409980027e-4,7.110165334491014e-5,8.690202075486885e-5,FALSE,TRUE
334,Crosby Lostwood,557,2060,45,TRUE,0.1403789923131729,0.1403789923131729,0,0,0,0,0,FALSE,FALSE
335,Crosby Lostwood,558,2060,45,TRUE,0.23435450083721324,0.23443590102642894,0,8.140018921570768e-5,0,3.473378532305197e-4,-3.4733785323052066e-4,FALSE,TRUE
336,Crosby Lostwood,636,2060,45,TRUE,0.28280504518004906,0.2807095933558012,0.0023133942663411907,2.1794244209366893e-4,0.008180173252808691,7.706455235086592e-4,0.0074095277293012365,FALSE,TRUE
337,Crosby Lostwood,637,2060,45,TRUE,0.34980942122038544,0.34960830577350793,2.1949613476488012e-4,1.838068788741786e-5,6.274734796996623e-4,5.2544862351885427e-5,5.749286173479103e-4,FALSE,TRUE
338,Crosby Lostwood,638,2060,45,TRUE,0.26686349829254397,0.26326613509172075,0.0036026148259339008,5.251625110690818e-6,0.013499841113469193,1.9679068678526522e-5,0.013480162044790672,FALSE,TRUE
339,Crosby Lostwood,639,2060,45,TRUE,0.46228086911240696,0.4614044769321092,8.790179928533038e-4,2.625812555345409e-6,0.0019014803587720263,5.680123774940216e-6,0.0018958002349967011,FALSE,TRUE
340,Crosby Lostwood,640,2060,45,TRUE,0.594527113440148,0.5947670136120364,6.590789513916976e-4,8.989791232801719e-4,0.0011085767772272478,0.0015120910433812766,-4.0351426615400975e-4,TRUE,TRUE
341,Crosby Lostwood,641,2060,45,TRUE,0.5892511195875546,0.5878329251132497,0.002717715994782498,0.0012995215204774971,0.004612152449849835,0.002205378110078255,0.0024067743397714297,FALSE,TRUE
342,Crosby Lostwood,642,2060,45,TRUE,0.35505811675313625,0.35511588462935384,0,5.776787621759899e-5,0,1.6269977643621557e-4,-1.626997764361757e-4,FALSE,TRUE
343,Crosby Lostwood,643,2060,45,TRUE,0.19827850264149832,0.19856734202258633,0,2.8883938108799497e-4,0,0.0014567357390742313,-0.0014567357390742942,FALSE,TRUE
344,Crosby Lostwood,721,2060,45,TRUE,0.24368269037492454,0.24201165487492302,0.0018627198165421437,1.9168431654021485e-4,0.007644038292897235,7.866144133803423e-4,0.006857423879515246,FALSE,TRUE
345,Crosby Lostwood,722,2060,45,TRUE,0.3101476306847752,0.3100268433072293,1.9168431654021485e-4,7.089693899432604e-5,6.180421759695372e-4,2.285909417969521e-4,3.894512341726035e-4,FALSE,TRUE
346,Crosby Lostwood,723,2060,45,TRUE,0.17196168479042612,0.17209560123074874,0,1.3391644032261584e-4,0,7.787574335865751e-4,-7.787574335866191e-4,FALSE,TRUE
347,Crosby Lostwood,724,2060,45,TRUE,0.26266254714604154,0.2624571045535372,2.2119746783642264e-4,1.5754875332072452e-5,8.421355470730126e-4,5.9981430558931844e-5,7.821541165139791e-4,FALSE,TRUE
348,Crosby Lostwood,725,2060,45,TRUE,0.34890764157919507,0.35017590904342694,0,0.0012682674642318325,0,0.003634966143164741,-0.003634966143164833,FALSE,TRUE
349,Crosby Lostwood,726,2060,45,TRUE,0.5283070347483247,0.5276532074220438,8.822730185960574e-4,2.2844569231505056e-4,0.0016700005121384673,4.32410846892996e-4,0.0012375896652453494,FALSE,TRUE
350,Crosby Lostwood,727,2060,45,TRUE,0.6808002566928432,0.68070047581574,2.993426313093766e-4,1.9956175420625106e-4,4.3969230088647144e-4,2.93128200590981e-4,1.465641002955435e-4,FALSE,TRUE
351,Crosby Lostwood,728,2060,45,TRUE,0.19708889865752144,0.19816548180521307,1.470455030993429e-4,0.0012236286507909604,7.460871926371752e-4,0.006208511281587921,-0.005462424088950804,TRUE,TRUE
352,Crosby Lostwood,805,2060,45,TRUE,0.4483568476304526,0.44717050278786363,0.0012761449018978686,8.980005930898222e-5,0.0028462705736340185,2.0028702535396042e-4,0.002645983548280198,FALSE,TRUE
353,Crosby Lostwood,806,2060,45,TRUE,0.22229504672650527,0.2219668201570871,4.2275582141061084e-4,9.452925199243472e-5,0.0019017779641790089,4.2524227770462307e-4,0.0014765356864743415,FALSE,TRUE
354,Crosby Lostwood,807,2060,45,TRUE,0.3335212019641915,0.33180129474044023,0.0017697976623028055,4.9890438551562766e-5,0.0053064022673221835,1.4958700753578855e-4,0.005156815259786447,FALSE,TRUE
355,Crosby Lostwood,808,2060,45,TRUE,0.15869539022940035,0.15873215160517518,1.5754875332072452e-5,5.251625110690817e-5,9.927746048135467e-5,3.3092486827118224e-4,-2.316474077897549e-4,TRUE,TRUE
356,Crosby Lostwood,809,2060,45,TRUE,0.2250048131705749,0.2215334889724083,0.0035133371990521568,4.201300088552654e-5,0.015614497972488772,1.8672045408058322e-4,0.015427777518408141,FALSE,TRUE
357,Crosby Lostwood,810,2060,45,TRUE,0.3568171274887925,0.35818018542123037,8.822730185960574e-4,0.0022453309510339437,0.0024726195875330263,0.0062926658449277174,-0.0038200462573945897,TRUE,TRUE
358,Crosby Lostwood,811,2060,45,TRUE,0.41890140669481973,0.41872285144105625,2.1269081698297812e-4,3.413556321949032e-5,5.077347881477246e-4,8.148829933235086e-5,4.2624648881535356e-4,FALSE,TRUE
359,Crosby Lostwood,812,2060,45,TRUE,0.6623667893915339,0.6624025059024543,2.467717785258529e-5,6.03936887729444e-5,3.725606151729669e-5,9.117861846368158e-5,-5.392255694641722e-5,TRUE,TRUE
360,Crosby Lostwood,813,2060,45,TRUE,0.5818579274990883,0.5816636173699927,2.0481337931694188e-4,1.0503250221381635e-5,3.519989496357989e-4,1.8051228186451224e-5,3.3394772144931784e-4,FALSE,TRUE
361,Crosby Lostwood,890,2060,45,TRUE,0.5154159470322333,0.5158801934221021,0,4.64246389868899e-4,0,9.007218200019447e-4,-9.007218200018707e-4,FALSE,TRUE
362,Crosby Lostwood,891,2060,45,TRUE,0.29166666818186254,0.2917795781217424,1.0765831476916176e-4,2.2056825464901434e-4,3.6911422014816487e-4,7.562340120108743e-4,-3.871197918626492e-4,TRUE,TRUE
363,Crosby Lostwood,892,2060,45,TRUE,0.2073012245087631,0.20750320374654277,0,2.0197923777965897e-4,0,9.743272778937244e-4,-9.743272778938058e-4,FALSE,TRUE
364,Crosby Lostwood,893,2060,45,TRUE,0.12133293319796155,0.12153532909370508,8.92776268817439e-5,2.916735226252779e-4,7.358070437156777e-4,0.0024039105866615457,-0.001668103542945827,TRUE,TRUE
365,Crosby Lostwood,894,2060,45,TRUE,0.11857511282629139,0.11827903986171873,5.087637815555711e-4,2.1269081698297812e-4,0.004290645561525994,0.0017937222399658443,0.0024969233215607666,FALSE,TRUE
366,Crosby Lostwood,895,2060,45,TRUE,0.23704569622870564,0.23788197897419025,6.589841357803181e-4,0.0014952668812648314,0.0027799877671878053,0.006307926720686686,-0.0035279389534992977,TRUE,TRUE
367,Crosby Lostwood,896,2060,45,TRUE,0.4219705494322381,0.4217143572016328,4.3330673088150625e-4,1.77114500276575e-4,0.0010268648640634306,4.197318995718606e-4,6.071329644924462e-4,FALSE,TRUE
368,Crosby Lostwood,897,2060,45,TRUE,0.4229637235443919,0.42198008870099174,0.0010125187815088511,2.8883938108799495e-5,0.002393866719878597,6.82893981232128e-5,0.0023255773217555897,FALSE,TRUE
369,Crosby Lostwood,898,2060,45,TRUE,0.47415071099468337,0.4740220461794714,1.3654225287796127e-4,7.877437666036226e-6,2.879722622191582e-4,1.661378435879759e-5,2.7135847786042183e-4,FALSE,TRUE
370,Crosby Lostwood,975,2060,45,TRUE,0.1246642394661944,0.12485854959528997,0,1.9431012909556025e-4,0,0.001558667745679,-0.0015586677456790835,FALSE,TRUE
